,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
15746,0.5,29.97,38.5,0.7,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,12.1,7.552,2.6,0.1,0.0,0.0,R,R,r/reavery01,Ryan Reaves,0.0,0.0,0.0,2017.0,185,224,156.0,2005.0
15747,0.4,29.976,39.5,0.7,0.0,0.0,-0.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,12.2,8.039,2.8,0.3,0.0,0.0,R,R,r/reavery01,Ryan Reaves,0.0,0.0,0.0,2017.0,185,224,156.0,2005.0
15748,0.4,29.981,40.5,0.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,12.6,8.267,2.9,0.3,0.0,0.0,R,R,r/reavery01,Ryan Reaves,0.0,0.0,0.0,2017.0,185,224,156.0,2005.0
15749,0.4,29.987,41.5,0.5,0.1,0.0,0.0,2.6,0.1,0.0,0.0,0.0,0.0,0.0,13.0,8.507,3.0,0.3,0.0,0.0,R,R,r/reavery01,Ryan Reaves,0.0,0.0,0.0,2017.0,185,224,156.0,2005.0
15750,0.4,29.993,42.5,0.4,0.1,0.0,0.1,2.6,0.1,0.0,0.0,0.0,0.0,0.0,13.2,8.75,2.8,0.3,0.0,0.1,R,R,r/reavery01,Ryan Reaves,0.0,0.0,0.0,2017.0,185,224,156.0,2005.0
15751,0.4,29.521,38.8,0.4,0.1,0.0,0.0,2.4,0.1,0.0,0.0,0.0,0.0,0.0,12.7,8.614,2.88888888889,0.333333333333,0.0,0.1,R,R,r/reavery01,Ryan Reaves,0.0,0.0,0.0,2017.0,185,224,156.0,2005.0
15752,0.4,28.769,35.0,0.4,0.1,0.0,-0.1,2.4,0.1,0.0,0.0,0.0,0.0,0.0,12.4,8.731,2.625,0.375,0.0,0.1,R,R,r/reavery01,Ryan Reaves,0.0,0.0,0.0,2017.0,185,224,156.0,2005.0
15753,0.5,28.018,31.2,0.5,0.1,0.0,0.0,1.4,0.1,0.0,0.0,0.0,0.0,0.0,12.0,8.427,2.71428571429,0.285714285714,0.0,0.1,R,R,r/reavery01,Ryan Reaves,0.0,1.0,1.0,2017.0,185,224,156.0,2005.0
15754,0.4,27.266,27.4,0.6,0.1,0.0,0.0,1.2,0.1,0.0,0.0,0.0,0.0,0.0,11.8,8.279,2.66666666667,0.333333333333,0.0,0.1,R,R,r/reavery01,Ryan Reaves,0.0,1.0,1.0,2017.0,185,224,156.0,2005.0
15755,0.4,23.637,5.5,0.2,0.1,0.1,-0.5,0.0,0.1,0.0,0.0,,,,14.9,10.79,,,0.0,0.0,L,R,r/ritolma01,Mattias Ritola,1.0,1.0,2.0,2011.0,183,192,103.0,2005.0
15756,0.4,23.645,6.5,0.3,0.1,0.1,-0.2,0.0,0.1,0.0,0.0,,,,15.1,10.662,,,0.0,0.0,L,R,r/ritolma01,Mattias Ritola,1.0,1.0,2.0,2011.0,183,192,103.0,2005.0
15757,0.4,23.652,7.5,0.3,0.1,0.1,-0.2,0.7,0.1,0.0,0.0,,,,15.0,10.259,,,0.0,0.0,L,R,r/ritolma01,Mattias Ritola,0.0,1.0,1.0,2011.0,183,192,103.0,2005.0
15758,0.4,23.66,8.5,0.3,0.1,0.1,-0.1,0.7,0.1,0.0,0.0,,,,15.2,10.236,,,0.0,0.0,L,R,r/ritolma01,Mattias Ritola,0.0,0.0,0.0,2011.0,183,192,103.0,2005.0
15759,0.3,23.667,9.5,0.3,0.0,0.1,-0.4,0.9,0.0,0.0,0.0,,,,15.7,10.651,,,0.0,0.0,L,R,r/ritolma01,Mattias Ritola,0.0,0.0,0.0,2011.0,183,192,103.0,2005.0
15760,0.3,23.674,10.5,0.4,0.0,0.2,-0.4,0.9,0.0,0.0,0.0,,,,14.7,9.999,,,0.0,0.0,L,R,r/ritolma01,Mattias Ritola,0.0,0.0,0.0,2011.0,183,192,103.0,2005.0
15761,0.4,23.683,11.5,0.5,0.1,0.2,-0.3,0.9,0.1,0.0,0.0,,,,14.6,9.799,,,0.0,0.0,L,R,r/ritolma01,Mattias Ritola,0.0,0.0,0.0,2011.0,183,192,103.0,2005.0
15762,0.4,23.691,12.5,0.5,0.1,0.2,-0.1,0.9,0.1,0.0,0.0,,,,14.6,10.231,,,0.0,0.0,L,R,r/ritolma01,Mattias Ritola,1.0,0.0,1.0,2011.0,183,192,103.0,2005.0
15763,0.4,23.703,13.5,0.4,0.1,0.2,-0.2,0.9,0.1,0.0,0.0,,,,14.6,10.39,,,0.0,0.0,L,R,r/ritolma01,Mattias Ritola,1.0,0.0,1.0,2011.0,183,192,103.0,2005.0
15764,0.5,23.716,14.5,0.4,0.1,0.2,-0.1,0.9,0.1,0.0,0.0,,,,14.3,10.109,,,0.0,0.0,L,R,r/ritolma01,Mattias Ritola,2.0,0.0,2.0,2011.0,183,192,103.0,2005.0
15765,0.5,23.728,15.5,0.5,0.1,0.2,0.0,0.9,0.1,0.0,0.0,,,,13.7,9.681,,,0.0,0.0,L,R,r/ritolma01,Mattias Ritola,2.0,1.0,3.0,2011.0,183,192,103.0,2005.0
15766,0.6,23.741,16.5,0.5,0.1,0.2,0.0,0.9,0.1,0.0,0.0,,,,13.1,9.378,,,0.0,0.0,L,R,r/ritolma01,Mattias Ritola,2.0,1.0,3.0,2011.0,183,192,103.0,2005.0
15767,0.5,23.755,17.5,0.5,0.1,0.3,0.0,0.4,0.1,0.0,0.0,,,,13.5,9.675,,,0.0,0.0,L,R,r/ritolma01,Mattias Ritola,1.0,1.0,2.0,2011.0,183,192,103.0,2005.0
15768,0.4,23.769,18.5,0.4,0.1,0.2,-0.1,0.4,0.1,0.0,0.0,,,,13.8,10.003,,,0.0,0.0,L,R,r/ritolma01,Mattias Ritola,1.0,1.0,2.0,2011.0,183,192,103.0,2005.0
15769,0.5,23.785,19.5,0.5,0.1,0.2,0.1,0.2,0.1,0.0,0.0,,,,13.6,9.998,,,0.0,0.0,L,R,r/ritolma01,Mattias Ritola,0.0,1.0,1.0,2011.0,183,192,103.0,2005.0
15770,0.5,23.811,20.5,0.4,0.1,0.1,0.1,0.2,0.1,0.0,0.0,,,,14.1,10.387,,,0.0,0.0,L,R,r/ritolma01,Mattias Ritola,0.0,0.0,0.0,2011.0,183,192,103.0,2005.0
15771,0.4,23.836,21.5,0.4,0.0,0.1,-0.1,0.2,0.0,0.0,0.0,,,,14.8,10.737,,,0.0,0.0,L,R,r/ritolma01,Mattias Ritola,1.0,0.0,1.0,2011.0,183,192,103.0,2005.0
15772,0.4,23.861,22.5,0.5,0.0,0.1,-0.2,0.2,0.0,0.0,0.0,,,,14.0,9.887,,,0.0,0.0,L,R,r/ritolma01,Mattias Ritola,1.0,0.0,1.0,2011.0,183,192,103.0,2005.0
15773,0.3,23.882,23.5,0.5,0.0,0.1,-0.2,0.2,0.0,0.0,0.0,,,,13.7,9.437,,,0.0,0.0,L,R,r/ritolma01,Mattias Ritola,1.0,0.0,1.0,2011.0,183,192,103.0,2005.0
15774,0.3,23.903,24.5,0.5,0.2,0.1,0.0,0.2,0.2,0.0,0.0,,,,14.1,9.422,,,0.0,0.0,L,R,r/ritolma01,Mattias Ritola,1.0,0.0,1.0,2011.0,183,192,103.0,2005.0
15775,0.3,23.925,25.5,0.4,0.2,0.1,0.0,0.2,0.2,0.0,0.0,,,,14.5,9.888,,,0.0,0.0,L,R,r/ritolma01,Mattias Ritola,1.0,0.0,1.0,2011.0,183,192,103.0,2005.0
15776,0.2,23.946,26.5,0.3,0.2,0.1,0.0,0.2,0.2,0.0,0.0,,,,14.5,9.933,,,0.0,0.0,L,R,r/ritolma01,Mattias Ritola,0.0,0.0,0.0,2011.0,183,192,103.0,2005.0
15777,0.2,24.022,24.4,0.3,0.2,0.0,0.0,0.0,0.2,0.0,0.0,,,,14.1,9.781,,,0.0,0.0,L,R,r/ritolma01,Mattias Ritola,0.0,0.0,0.0,2011.0,183,192,103.0,2005.0
15778,0.2,24.096,22.3,0.3,0.2,0.0,-0.2,0.2,0.2,0.0,0.0,,,,14.5,10.164,,,0.0,0.0,L,R,r/ritolma01,Mattias Ritola,0.0,2.0,2.0,2011.0,183,192,103.0,2005.0
15779,0.1,24.169,20.2,0.2,0.2,0.0,-0.2,0.4,0.2,0.0,0.0,,,,15.0,10.252,,,0.0,0.0,L,R,r/ritolma01,Mattias Ritola,0.0,2.0,2.0,2011.0,183,192,103.0,2005.0
15780,0.1,24.231,18.1,0.3,0.2,0.0,-0.2,0.6,0.2,0.0,0.0,,,,15.0,10.172,,,0.0,0.0,L,R,r/ritolma01,Mattias Ritola,0.0,2.0,2.0,2011.0,183,192,103.0,2005.0
15781,0.6,20.46,5.5,0.6,0.0,0.2,-0.1,0.4,0.0,0.0,0.0,,,,18.4,15.089,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2008.0,178,170,67.0,2005.0
15782,0.6,20.467,6.5,0.5,0.0,0.2,0.1,0.4,0.0,0.0,0.0,,,,17.8,14.666,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2008.0,178,170,67.0,2005.0
15783,0.6,20.474,7.5,0.5,0.0,0.2,0.0,0.4,0.0,0.0,0.0,,,,18.4,14.974,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2008.0,178,170,67.0,2005.0
15784,0.6,20.481,8.5,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,,,,18.4,14.937,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2008.0,178,170,67.0,2005.0
15785,0.6,20.488,9.5,0.5,0.0,0.2,-0.1,0.2,0.0,0.0,0.0,,,,18.4,14.868,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2008.0,178,170,67.0,2005.0
15786,0.6,20.494,10.5,0.4,0.0,0.2,0.0,0.2,0.0,0.0,0.0,,,,18.6,14.859,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2008.0,178,170,67.0,2005.0
15787,0.5,20.5,11.5,0.4,0.0,0.1,0.0,0.2,0.0,0.0,0.0,,,,18.9,14.943,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2008.0,178,170,67.0,2005.0
15788,0.5,20.506,12.5,0.4,0.0,0.1,-0.1,0.2,0.0,0.0,0.0,,,,18.9,14.655,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2008.0,178,170,67.0,2005.0
15789,0.5,20.512,13.5,0.5,0.0,0.1,-0.2,0.2,0.0,0.0,0.0,,,,19.0,14.615,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2008.0,178,170,67.0,2005.0
15790,0.4,20.518,14.5,0.4,0.0,0.1,-0.1,0.0,0.0,0.0,0.0,,,,19.3,14.521,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2008.0,178,170,67.0,2005.0
15791,0.3,20.524,15.5,0.4,0.0,0.1,-0.1,0.0,0.0,0.0,0.0,,,,19.7,14.747,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2008.0,178,170,67.0,2005.0
15792,0.2,20.53,16.5,0.5,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,,,,20.1,15.08,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2008.0,178,170,67.0,2005.0
15793,0.2,20.537,17.5,0.5,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,,,,20.4,14.872,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2008.0,178,170,67.0,2005.0
15794,0.1,20.544,18.5,0.4,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,,,,20.7,15.107,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2008.0,178,170,67.0,2005.0
15795,0.2,20.55,19.5,0.4,0.0,0.1,-0.1,0.0,0.0,0.0,0.0,,,,21.1,15.221,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2008.0,178,170,67.0,2005.0
15796,0.2,20.557,20.5,0.5,0.0,0.1,-0.2,0.0,0.0,0.0,0.0,,,,20.8,14.983,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2008.0,178,170,67.0,2005.0
15797,0.3,20.563,21.5,0.6,0.0,0.1,-0.1,0.0,0.0,0.0,0.0,,,,20.8,14.969,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2008.0,178,170,67.0,2005.0
15798,0.4,20.571,22.5,0.6,0.0,0.1,-0.1,0.0,0.0,0.0,0.0,,,,20.3,14.724,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2008.0,178,170,67.0,2005.0
15799,0.3,20.579,23.5,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,,20.7,14.873,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2008.0,178,170,67.0,2005.0
15800,0.3,20.588,24.5,0.6,0.0,0.2,-0.1,0.0,0.0,0.0,0.0,,,,21.3,15.533,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2008.0,178,170,67.0,2005.0
15801,0.4,20.597,25.5,0.6,0.0,0.2,-0.1,0.2,0.0,0.0,0.0,,,,21.1,15.577,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2008.0,178,170,67.0,2005.0
15802,0.4,20.605,26.5,0.6,0.0,0.2,-0.1,0.2,0.0,0.0,0.0,,,,21.3,15.839,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2008.0,178,170,67.0,2005.0
15803,0.5,20.613,27.5,0.7,0.0,0.2,-0.1,0.2,0.0,0.0,0.0,,,,20.6,15.791,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2008.0,178,170,67.0,2005.0
15804,0.5,20.62,28.5,0.7,0.0,0.2,-0.2,0.2,0.0,0.0,0.0,,,,20.3,15.416,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2008.0,178,170,67.0,2005.0
15805,0.5,20.628,29.5,0.8,0.0,0.1,-0.3,0.2,0.0,0.0,0.0,,,,19.9,15.489,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2008.0,178,170,67.0,2005.0
15806,0.6,20.636,30.5,0.8,0.0,0.1,-0.3,0.2,0.0,0.0,0.0,,,,20.1,15.676,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2008.0,178,170,67.0,2005.0
15807,0.5,20.644,31.5,0.7,0.0,0.1,-0.4,0.2,0.0,0.0,0.0,,,,20.3,15.758,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2008.0,178,170,67.0,2005.0
15808,0.5,20.65,32.5,0.6,0.0,0.1,-0.2,0.2,0.0,0.0,0.0,,,,20.3,15.396,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2008.0,178,170,67.0,2005.0
15809,0.5,20.656,33.5,0.6,0.0,0.1,-0.3,0.2,0.0,0.0,0.0,,,,20.1,15.284,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2008.0,178,170,67.0,2005.0
15810,0.5,20.662,34.5,0.5,0.0,0.0,-0.6,0.2,0.0,0.0,0.0,,,,20.1,14.946,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2008.0,178,170,67.0,2005.0
15811,0.5,20.668,35.5,0.5,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,,,,20.5,15.169,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2008.0,178,170,67.0,2005.0
15812,0.6,20.674,36.5,0.5,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,,,,20.3,14.844,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2008.0,178,170,67.0,2005.0
15813,0.6,20.68,37.5,0.5,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,,,,20.1,14.445,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2008.0,178,170,67.0,2005.0
15814,0.7,20.686,38.5,0.5,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,,,,20.0,14.178,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2008.0,178,170,67.0,2005.0
15815,0.6,20.692,39.5,0.4,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,,,,19.8,13.908,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2008.0,178,170,67.0,2005.0
15816,0.5,20.697,40.5,0.3,0.0,0.0,-0.7,0.0,0.0,0.0,0.0,,,,20.4,14.573,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2008.0,178,170,67.0,2005.0
15817,0.6,20.703,41.5,0.3,0.2,0.0,-0.5,0.0,0.1,0.1,0.0,,,,20.0,13.863,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2008.0,178,170,67.0,2005.0
15818,0.6,20.709,42.5,0.3,0.2,0.0,-0.5,0.2,0.1,0.1,0.0,,,,20.0,13.947,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2008.0,178,170,67.0,2005.0
15819,0.6,20.716,43.5,0.4,0.2,0.0,-0.3,0.2,0.1,0.1,0.0,,,,20.8,14.06,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2008.0,178,170,67.0,2005.0
15820,0.6,20.722,44.5,0.4,0.2,0.0,0.0,0.2,0.1,0.1,0.0,,,,20.5,14.275,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2008.0,178,170,67.0,2005.0
15821,0.5,20.728,45.5,0.4,0.2,0.0,-0.1,0.2,0.1,0.1,0.0,,,,20.7,14.717,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,2.0,2.0,2008.0,178,170,67.0,2005.0
15822,0.4,20.734,46.5,0.4,0.2,0.0,-0.1,0.4,0.1,0.1,0.0,,,,20.2,14.692,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,2.0,2.0,2008.0,178,170,67.0,2005.0
15823,0.4,20.74,47.5,0.3,0.2,0.0,-0.1,0.4,0.1,0.1,0.0,,,,20.9,15.431,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,2.0,2.0,2008.0,178,170,67.0,2005.0
15824,0.3,20.746,48.5,0.3,0.2,0.0,-0.1,0.4,0.1,0.1,0.0,,,,20.7,15.36,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,2.0,2.0,2008.0,178,170,67.0,2005.0
15825,0.3,20.752,49.5,0.4,0.2,0.0,0.1,0.4,0.1,0.1,0.0,,,,20.8,15.537,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,2.0,2.0,2008.0,178,170,67.0,2005.0
15826,0.3,20.759,50.5,0.5,0.2,0.0,0.0,0.6,0.1,0.1,0.0,,,,20.6,15.167,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2008.0,178,170,67.0,2005.0
15827,0.3,20.767,51.5,0.5,0.0,0.0,-0.1,0.6,0.0,0.0,0.0,,,,20.1,15.467,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2008.0,178,170,67.0,2005.0
15828,0.3,20.775,52.5,0.5,0.0,0.0,-0.2,0.4,0.0,0.0,0.0,,,,19.6,15.0,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2008.0,178,170,67.0,2005.0
15829,0.3,20.782,53.5,0.5,0.0,0.0,-0.4,0.4,0.0,0.0,0.0,,,,18.4,14.595,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2008.0,178,170,67.0,2005.0
15830,0.3,20.791,54.5,0.5,0.0,0.0,-0.3,0.6,0.0,0.0,0.0,,,,17.6,13.672,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2008.0,178,170,67.0,2005.0
15831,0.3,20.8,55.5,0.5,0.0,0.0,-0.1,0.6,0.0,0.0,0.0,,,,17.5,13.443,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2008.0,178,170,67.0,2005.0
15832,0.4,20.809,56.5,0.5,0.0,0.1,-0.1,0.4,0.0,0.0,0.0,,,,17.3,13.199,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2008.0,178,170,67.0,2005.0
15833,0.4,20.819,57.5,0.6,0.0,0.1,0.1,0.4,0.0,0.0,0.0,,,,16.8,12.924,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2008.0,178,170,67.0,2005.0
15834,0.5,20.83,58.5,0.7,0.0,0.1,0.2,0.4,0.0,0.0,0.0,,,,17.2,13.215,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2008.0,178,170,67.0,2005.0
15835,0.5,20.843,59.5,0.6,0.0,0.3,0.2,0.4,0.0,0.0,0.0,,,,18.0,13.501,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2008.0,178,170,67.0,2005.0
15836,0.5,20.856,60.5,0.5,0.0,0.3,0.2,0.2,0.0,0.0,0.0,,,,17.9,13.084,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2008.0,178,170,67.0,2005.0
15837,0.4,20.868,61.5,0.5,0.0,0.3,0.1,0.2,0.0,0.0,0.0,,,,19.1,13.857,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2008.0,178,170,67.0,2005.0
15838,0.3,20.88,62.5,0.6,0.0,0.3,0.0,0.2,0.0,0.0,0.0,,,,19.6,14.332,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2008.0,178,170,67.0,2005.0
15839,0.4,20.942,56.8,0.5,0.0,0.3,0.3,0.2,0.0,0.0,0.0,,,,20.2,14.874,,,0.0,0.0,L,D,r/russekr01,Kris Russell,3.0,0.0,3.0,2008.0,178,170,67.0,2005.0
15840,0.4,21.002,51.1,0.5,0.0,0.3,0.1,0.0,0.0,0.0,0.0,,,,21.1,15.935,,,0.0,0.0,L,D,r/russekr01,Kris Russell,3.0,0.0,3.0,2008.0,178,170,67.0,2005.0
15841,0.4,21.062,45.4,0.4,0.0,0.3,-0.1,0.0,0.0,0.0,0.0,,,,21.0,15.795,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,0.0,2.0,2008.0,178,170,67.0,2005.0
15842,0.4,21.123,39.7,0.4,0.0,0.3,-0.1,0.0,0.0,0.0,0.0,,,,21.5,15.909,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,0.0,2.0,2008.0,178,170,67.0,2005.0
15843,0.4,21.518,5.5,0.3,0.0,0.1,-0.3,0.0,0.0,0.0,0.0,,,,19.8,16.053,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2009.0,178,170,67.0,2005.0
15844,0.3,21.534,6.5,0.3,0.1,0.2,-0.5,0.0,0.1,0.0,0.0,,,,18.9,15.243,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2009.0,178,170,67.0,2005.0
15845,0.4,21.551,7.5,0.4,0.1,0.3,-0.3,0.0,0.1,0.0,0.0,,,,18.9,15.0,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2009.0,178,170,67.0,2005.0
15846,0.5,21.568,8.5,0.5,0.1,0.4,-0.1,0.0,0.1,0.0,0.0,,,,18.8,14.817,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2009.0,178,170,67.0,2005.0
15847,0.4,21.584,9.5,0.4,0.1,0.3,-0.3,0.0,0.1,0.0,0.0,,,,18.8,14.982,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,0.0,0.0,2009.0,178,170,67.0,2005.0
15848,0.5,21.601,10.5,0.5,0.1,0.3,-0.2,0.0,0.1,0.0,0.0,,,,19.4,15.165,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,1.0,2.0,2009.0,178,170,67.0,2005.0
15849,0.5,21.606,11.5,0.5,0.1,0.4,-0.2,0.0,0.1,0.0,0.0,,,,19.7,15.277,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,1.0,3.0,2009.0,178,170,67.0,2005.0
15850,0.4,21.612,12.5,0.4,0.1,0.4,-0.3,0.0,0.1,0.0,0.0,,,,20.7,15.897,,,0.0,0.0,L,D,r/russekr01,Kris Russell,3.0,1.0,4.0,2009.0,178,170,67.0,2005.0
15851,0.3,21.618,13.5,0.4,0.1,0.4,-0.3,0.0,0.1,0.0,0.0,,,,20.6,16.019,,,0.0,0.0,L,D,r/russekr01,Kris Russell,3.0,1.0,4.0,2009.0,178,170,67.0,2005.0
15852,0.4,21.624,14.5,0.5,0.1,0.5,-0.3,0.0,0.1,0.0,0.0,,,,20.8,16.484,,,0.0,0.0,L,D,r/russekr01,Kris Russell,3.0,1.0,4.0,2009.0,178,170,67.0,2005.0
15853,0.5,21.63,15.5,0.5,0.2,0.5,-0.2,0.0,0.1,0.1,0.0,,,,21.1,16.636,,,0.0,0.0,L,D,r/russekr01,Kris Russell,3.0,0.0,3.0,2009.0,178,170,67.0,2005.0
15854,0.6,21.637,16.5,0.5,0.1,0.4,-0.2,0.0,0.0,0.1,0.0,,,,21.7,17.326,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,0.0,2.0,2009.0,178,170,67.0,2005.0
15855,0.6,21.643,17.5,0.4,0.1,0.3,-0.4,0.0,0.0,0.1,0.0,,,,22.1,17.383,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,0.0,1.0,2009.0,178,170,67.0,2005.0
15856,0.5,21.648,18.5,0.3,0.1,0.2,-0.5,0.2,0.0,0.1,0.0,,,,22.0,17.596,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,0.0,2.0,2009.0,178,170,67.0,2005.0
15857,0.5,21.654,19.5,0.3,0.1,0.2,-0.4,0.2,0.0,0.1,0.0,,,,22.5,18.176,,,0.0,0.0,L,D,r/russekr01,Kris Russell,2.0,1.0,3.0,2009.0,178,170,67.0,2005.0
15858,0.5,21.66,20.5,0.2,0.1,0.2,-0.5,0.2,0.0,0.1,0.0,,,,22.3,18.219,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,1.0,2.0,2009.0,178,170,67.0,2005.0
15859,0.6,21.666,21.5,0.3,0.1,0.1,-0.3,0.2,0.0,0.1,0.0,,,,22.0,18.421,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,1.0,2.0,2009.0,178,170,67.0,2005.0
15860,0.7,21.672,22.5,0.4,0.1,0.2,-0.2,0.2,0.0,0.1,0.0,,,,21.4,18.311,,,0.0,0.0,L,D,r/russekr01,Kris Russell,1.0,1.0,2.0,2009.0,178,170,67.0,2005.0
15861,0.7,21.679,23.5,0.4,0.1,0.2,-0.2,0.2,0.0,0.1,0.0,,,,21.2,18.091,,,0.0,0.0,L,D,r/russekr01,Kris Russell,0.0,1.0,1.0,2009.0,178,170,67.0,2005.0
