,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
14704,0.7,25.167,55.9,0.6,0.1,0.3,0.2,0.0,0.1,0.0,0.0,0.0,0.3,0.0,23.3,18.643,0.333333333333,0.333333333333,0.0,0.0,L,R,s/smithre01,Reilly Smith,2.0,0.0,2.0,2016.0,183,185,69.0,2009.0
14705,0.7,25.223,48.7,0.6,0.1,0.3,0.2,0.0,0.1,0.0,0.0,0.0,0.3,0.0,23.5,18.741,0.25,0.25,0.0,0.0,L,R,s/smithre01,Reilly Smith,2.0,1.0,3.0,2016.0,183,185,69.0,2009.0
14706,0.4,25.562,5.5,0.5,0.1,0.2,-0.1,0.0,0.0,0.1,0.0,0.0,0.2,0.0,24.1,19.358,0.9,0.3,0.1,0.0,L,R,s/smithre01,Reilly Smith,1.0,1.0,2.0,2017.0,183,185,69.0,2009.0
14707,0.4,25.568,6.5,0.5,0.1,0.3,0.1,0.0,0.0,0.1,0.0,0.0,0.3,0.0,24.6,19.729,0.9,0.3,0.1,0.0,L,R,s/smithre01,Reilly Smith,1.0,1.0,2.0,2017.0,183,185,69.0,2009.0
14708,0.3,25.574,7.5,0.4,0.2,0.3,-0.1,0.0,0.0,0.2,0.0,0.0,0.3,0.0,24.4,19.539,0.9,0.3,0.1,0.0,L,R,s/smithre01,Reilly Smith,0.0,1.0,1.0,2017.0,183,185,69.0,2009.0
14709,0.4,25.579,8.5,0.5,0.3,0.2,0.2,0.2,0.1,0.2,0.0,0.0,0.2,0.0,24.2,19.58,0.9,0.3,0.1,0.0,L,R,s/smithre01,Reilly Smith,1.0,1.0,2.0,2017.0,183,185,69.0,2009.0
14710,0.4,25.585,9.5,0.5,0.3,0.2,0.1,0.2,0.1,0.2,0.0,0.0,0.2,0.0,23.6,19.177,1.0,0.4,0.1,0.0,L,R,s/smithre01,Reilly Smith,1.0,1.0,2.0,2017.0,183,185,69.0,2009.0
14711,0.4,25.591,10.5,0.5,0.3,0.2,0.0,0.2,0.1,0.2,0.0,0.0,0.2,0.0,23.5,19.404,1.2,0.3,0.0,0.0,L,R,s/smithre01,Reilly Smith,2.0,0.0,2.0,2017.0,183,185,69.0,2009.0
14712,0.5,25.596,11.5,0.5,0.2,0.2,0.0,0.2,0.1,0.1,0.0,0.0,0.2,0.0,23.5,19.378,1.0,0.2,0.0,0.0,L,R,s/smithre01,Reilly Smith,2.0,1.0,3.0,2017.0,183,185,69.0,2009.0
14713,0.5,25.602,12.5,0.5,0.2,0.2,-0.2,0.2,0.1,0.1,0.0,0.0,0.2,0.0,23.3,19.059,1.1,0.2,0.0,0.0,L,R,s/smithre01,Reilly Smith,2.0,2.0,4.0,2017.0,183,185,69.0,2009.0
14714,0.6,25.608,13.5,0.5,0.2,0.2,-0.1,0.2,0.1,0.1,0.0,0.0,0.2,0.0,23.5,19.347,1.2,0.2,0.0,0.0,L,R,s/smithre01,Reilly Smith,1.0,2.0,3.0,2017.0,183,185,69.0,2009.0
14715,0.6,25.614,14.5,0.5,0.2,0.1,-0.4,0.2,0.1,0.1,0.0,0.0,0.1,0.0,23.6,19.567,1.0,0.2,0.0,0.0,L,R,s/smithre01,Reilly Smith,1.0,2.0,3.0,2017.0,183,185,69.0,2009.0
14716,0.6,25.619,15.5,0.5,0.3,0.1,-0.2,0.4,0.2,0.1,0.0,0.0,0.1,0.0,23.3,19.678,0.8,0.2,0.0,0.0,L,R,s/smithre01,Reilly Smith,0.0,2.0,2.0,2017.0,183,185,69.0,2009.0
14717,0.6,25.625,16.5,0.5,0.3,0.0,-0.4,0.4,0.2,0.1,0.0,0.0,0.0,0.0,22.6,19.198,0.9,0.2,0.0,0.0,L,R,s/smithre01,Reilly Smith,0.0,1.0,1.0,2017.0,183,185,69.0,2009.0
14718,0.6,25.631,17.5,0.5,0.2,0.0,-0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,22.2,19.014,1.0,0.2,0.0,0.1,L,R,s/smithre01,Reilly Smith,0.0,0.0,0.0,2017.0,183,185,69.0,2009.0
14719,0.5,25.637,18.5,0.4,0.1,0.0,-0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,22.2,18.934,1.0,0.2,0.0,0.1,L,R,s/smithre01,Reilly Smith,0.0,0.0,0.0,2017.0,183,185,69.0,2009.0
14720,0.6,25.643,19.5,0.3,0.1,0.1,-0.3,0.2,0.1,0.0,0.0,0.0,0.1,0.0,22.5,19.177,1.0,0.2,0.0,0.1,L,R,s/smithre01,Reilly Smith,0.0,1.0,1.0,2017.0,183,185,69.0,2009.0
14721,0.5,25.648,20.5,0.2,0.1,0.1,-0.4,0.2,0.1,0.0,0.0,0.0,0.1,0.0,23.0,19.314,1.2,0.2,0.0,0.1,L,R,s/smithre01,Reilly Smith,0.0,1.0,1.0,2017.0,183,185,69.0,2009.0
14722,0.4,25.654,21.5,0.2,0.1,0.2,-0.3,0.2,0.1,0.0,0.0,0.0,0.2,0.0,22.9,19.07,1.2,0.2,0.0,0.1,L,R,s/smithre01,Reilly Smith,0.0,1.0,1.0,2017.0,183,185,69.0,2009.0
14723,0.4,25.659,22.5,0.2,0.1,0.3,0.0,0.2,0.1,0.0,0.0,0.0,0.3,0.0,23.9,19.642,1.0,0.2,0.0,0.1,L,R,s/smithre01,Reilly Smith,0.0,1.0,1.0,2017.0,183,185,69.0,2009.0
14724,0.3,25.664,23.5,0.3,0.1,0.3,-0.2,0.4,0.1,0.0,0.0,0.0,0.3,0.0,24.1,19.804,0.9,0.2,0.0,0.1,L,R,s/smithre01,Reilly Smith,1.0,1.0,2.0,2017.0,183,185,69.0,2009.0
14725,0.3,25.669,24.5,0.4,0.1,0.3,-0.1,0.6,0.1,0.0,0.0,0.0,0.3,0.0,24.2,19.326,1.0,0.2,0.0,0.1,L,R,s/smithre01,Reilly Smith,1.0,0.0,1.0,2017.0,183,185,69.0,2009.0
14726,0.3,25.675,25.5,0.3,0.0,0.4,-0.3,0.4,0.0,0.0,0.0,0.0,0.4,0.0,24.3,18.748,1.0,0.2,0.0,0.1,L,R,s/smithre01,Reilly Smith,2.0,0.0,2.0,2017.0,183,185,69.0,2009.0
14727,0.2,25.681,26.5,0.2,0.1,0.5,-0.3,0.4,0.0,0.1,0.0,0.1,0.4,0.0,25.0,19.21,0.9,0.2,0.0,0.1,L,R,s/smithre01,Reilly Smith,3.0,0.0,3.0,2017.0,183,185,69.0,2009.0
14728,0.3,25.686,27.5,0.2,0.2,0.5,0.0,0.4,0.0,0.1,0.1,0.1,0.4,0.0,25.8,19.43,0.8,0.4,0.0,0.0,L,R,s/smithre01,Reilly Smith,3.0,0.0,3.0,2017.0,183,185,69.0,2009.0
14729,0.4,25.692,28.5,0.3,0.2,0.5,0.0,0.4,0.0,0.1,0.1,0.1,0.4,0.0,26.7,19.879,0.7,0.5,0.0,0.0,L,R,s/smithre01,Reilly Smith,2.0,0.0,2.0,2017.0,183,185,69.0,2009.0
14730,0.3,25.698,29.5,0.4,0.2,0.4,-0.1,0.4,0.0,0.1,0.1,0.1,0.3,0.0,27.0,20.077,0.6,0.6,0.0,0.0,L,R,s/smithre01,Reilly Smith,3.0,0.0,3.0,2017.0,183,185,69.0,2009.0
14731,0.3,25.704,30.5,0.5,0.3,0.4,-0.1,0.4,0.0,0.2,0.1,0.1,0.3,0.0,25.3,18.572,0.2,0.6,0.0,0.0,L,R,s/smithre01,Reilly Smith,3.0,1.0,4.0,2017.0,183,185,69.0,2009.0
14732,0.4,25.711,31.5,0.5,0.3,0.4,-0.2,0.4,0.0,0.2,0.1,0.2,0.2,0.0,26.0,18.922,0.1,1.0,0.0,0.0,L,R,s/smithre01,Reilly Smith,2.0,2.0,4.0,2017.0,183,185,69.0,2009.0
14733,0.4,25.719,32.5,0.6,0.3,0.3,-0.3,0.4,0.0,0.2,0.1,0.2,0.1,0.0,25.5,18.479,0.1,1.1,0.0,0.0,L,R,s/smithre01,Reilly Smith,2.0,2.0,4.0,2017.0,183,185,69.0,2009.0
14734,0.5,25.727,33.5,0.6,0.3,0.3,-0.2,0.2,0.0,0.2,0.1,0.2,0.1,0.0,26.0,18.5,0.2,1.1,0.0,0.0,L,R,s/smithre01,Reilly Smith,2.0,2.0,4.0,2017.0,183,185,69.0,2009.0
14735,0.4,25.735,34.5,0.6,0.3,0.3,-0.4,0.0,0.0,0.2,0.1,0.2,0.1,0.0,26.1,18.595,0.4,1.2,0.0,0.0,L,R,s/smithre01,Reilly Smith,1.0,3.0,4.0,2017.0,183,185,69.0,2009.0
14736,0.5,25.743,35.5,0.6,0.4,0.2,-0.1,0.0,0.0,0.3,0.1,0.2,0.0,0.0,27.1,19.187,0.7,1.2,0.0,0.0,L,R,s/smithre01,Reilly Smith,1.0,2.0,3.0,2017.0,183,185,69.0,2009.0
14737,0.6,25.75,36.5,0.6,0.3,0.1,0.1,0.0,0.0,0.2,0.1,0.1,0.0,0.0,26.6,18.699,0.7,1.2,0.0,0.0,L,R,s/smithre01,Reilly Smith,1.0,1.0,2.0,2017.0,183,185,69.0,2009.0
14738,0.5,25.758,37.5,0.7,0.3,0.1,-0.4,0.0,0.0,0.3,0.0,0.1,0.0,0.0,26.2,18.599,0.8,0.9,0.0,0.0,L,R,s/smithre01,Reilly Smith,1.0,1.0,2.0,2017.0,183,185,69.0,2009.0
14739,0.5,25.765,38.5,0.7,0.3,0.1,-0.5,0.0,0.0,0.3,0.0,0.1,0.0,0.0,25.7,18.14,1.0,0.9,0.0,0.0,L,R,s/smithre01,Reilly Smith,1.0,1.0,2.0,2017.0,183,185,69.0,2009.0
14740,0.5,25.772,39.5,0.6,0.3,0.1,-0.5,0.0,0.0,0.3,0.0,0.1,0.0,0.0,25.2,17.889,1.0,0.8,0.0,0.0,L,R,s/smithre01,Reilly Smith,1.0,1.0,2.0,2017.0,183,185,69.0,2009.0
14741,0.5,25.779,40.5,0.5,0.2,0.2,-0.3,0.0,0.0,0.2,0.0,0.1,0.1,0.0,26.8,19.112,1.2,0.8,0.0,0.0,L,R,s/smithre01,Reilly Smith,0.0,1.0,1.0,2017.0,183,185,69.0,2009.0
14742,0.4,25.785,41.5,0.5,0.2,0.1,-0.5,0.0,0.0,0.2,0.0,0.0,0.1,0.0,26.8,19.326,1.2,0.4,0.0,0.0,L,R,s/smithre01,Reilly Smith,0.0,2.0,2.0,2017.0,183,185,69.0,2009.0
14743,0.4,25.79,42.5,0.4,0.2,0.1,-0.4,0.0,0.0,0.2,0.0,0.0,0.1,0.0,27.2,19.629,1.2,0.4,0.0,0.0,L,R,s/smithre01,Reilly Smith,0.0,2.0,2.0,2017.0,183,185,69.0,2009.0
14744,0.4,25.795,43.5,0.4,0.2,0.1,-0.4,0.0,0.0,0.2,0.0,0.0,0.1,0.0,26.7,19.379,1.2,0.5,0.0,0.0,L,R,s/smithre01,Reilly Smith,0.0,2.0,2.0,2017.0,183,185,69.0,2009.0
14745,0.4,25.403,39.7,0.3,0.2,0.1,-0.2,0.0,0.0,0.2,0.0,0.0,0.111111111111,0.0,26.3,19.099,1.0,0.444444444444,0.0,0.0,L,R,s/smithre01,Reilly Smith,1.0,1.0,2.0,2017.0,183,185,69.0,2009.0
14746,0.4,25.01,35.9,0.4,0.1,0.1,-0.5,0.0,0.0,0.1,0.0,0.0,0.125,0.0,25.0,18.364,0.75,0.5,0.0,0.0,L,R,s/smithre01,Reilly Smith,1.0,1.0,2.0,2017.0,183,185,69.0,2009.0
14747,0.4,24.618,32.1,0.5,0.2,0.2,-0.4,0.0,0.1,0.1,0.0,0.0,0.142857142857,0.0,24.8,17.894,0.857142857143,0.571428571429,0.0,0.0,L,R,s/smithre01,Reilly Smith,1.0,0.0,1.0,2017.0,183,185,69.0,2009.0
14748,0.5,24.226,28.3,0.5,0.1,0.2,-0.1,0.0,0.1,0.0,0.0,0.0,0.166666666667,0.0,24.6,17.638,0.833333333333,0.666666666667,0.0,0.0,L,R,s/smithre01,Reilly Smith,1.0,0.0,1.0,2017.0,183,185,69.0,2009.0
14749,0.7,22.489,5.5,0.5,0.1,0.0,-0.3,1.0,0.1,0.0,0.0,,,,12.1,8.62,,,0.0,0.0,R,R,s/szwarjo01,Jordan Szwarz,0.0,1.0,1.0,2014.0,180,196,97.0,2009.0
14750,0.7,22.499,6.5,0.4,0.1,0.0,-0.3,1.7,0.1,0.0,0.0,,,,12.4,8.71,,,0.0,0.0,R,R,s/szwarjo01,Jordan Szwarz,0.0,0.0,0.0,2014.0,180,196,97.0,2009.0
14751,0.6,22.508,7.5,0.3,0.0,0.0,-0.4,1.7,0.0,0.0,0.0,,,,13.0,9.24,,,0.0,0.0,R,R,s/szwarjo01,Jordan Szwarz,0.0,0.0,0.0,2014.0,180,196,97.0,2009.0
14752,0.5,22.517,8.5,0.3,0.0,0.0,-0.4,1.7,0.0,0.0,0.0,,,,13.5,9.38,,,0.0,0.0,R,R,s/szwarjo01,Jordan Szwarz,0.0,0.0,0.0,2014.0,180,196,97.0,2009.0
14753,0.5,22.527,9.5,0.2,0.1,0.0,-0.4,1.7,0.1,0.0,0.0,,,,13.9,9.744,,,0.0,0.0,R,R,s/szwarjo01,Jordan Szwarz,0.0,0.0,0.0,2014.0,180,196,97.0,2009.0
14754,0.6,22.537,10.5,0.3,0.1,0.0,-0.5,0.7,0.1,0.0,0.0,,,,13.6,9.3,,,0.0,0.0,R,R,s/szwarjo01,Jordan Szwarz,0.0,0.0,0.0,2014.0,180,196,97.0,2009.0
14755,0.5,22.547,11.5,0.3,0.1,0.0,-0.5,0.9,0.1,0.0,0.0,,,,13.7,9.279,,,0.0,0.0,R,R,s/szwarjo01,Jordan Szwarz,0.0,0.0,0.0,2014.0,180,196,97.0,2009.0
14756,0.4,22.556,12.5,0.3,0.1,0.0,-0.4,0.9,0.1,0.0,0.0,,,,13.8,9.314,,,0.0,0.0,R,R,s/szwarjo01,Jordan Szwarz,0.0,0.0,0.0,2014.0,180,196,97.0,2009.0
14757,0.4,22.566,13.5,0.3,0.1,0.0,-0.4,0.9,0.1,0.0,0.0,,,,14.0,9.337,,,0.0,0.0,R,R,s/szwarjo01,Jordan Szwarz,0.0,1.0,1.0,2014.0,180,196,97.0,2009.0
14758,0.4,22.576,14.5,0.2,0.1,0.0,-0.4,0.9,0.1,0.0,0.0,,,,13.7,8.855,,,0.0,0.0,R,R,s/szwarjo01,Jordan Szwarz,0.0,1.0,1.0,2014.0,180,196,97.0,2009.0
14759,0.4,22.585,15.5,0.3,0.1,0.0,-0.3,0.9,0.1,0.0,0.0,,,,13.4,8.585,,,0.0,0.0,R,R,s/szwarjo01,Jordan Szwarz,0.0,1.0,1.0,2014.0,180,196,97.0,2009.0
14760,0.3,22.596,16.5,0.3,0.1,0.0,-0.4,0.2,0.1,0.0,0.0,,,,13.6,8.741,,,0.0,0.0,R,R,s/szwarjo01,Jordan Szwarz,0.0,1.0,1.0,2014.0,180,196,97.0,2009.0
14761,0.3,22.607,17.5,0.3,0.1,0.0,-0.3,0.2,0.1,0.0,0.0,,,,13.3,8.471,,,0.0,0.0,R,R,s/szwarjo01,Jordan Szwarz,0.0,1.0,1.0,2014.0,180,196,97.0,2009.0
14762,0.4,22.619,18.5,0.4,0.1,0.0,-0.3,0.2,0.1,0.0,0.0,,,,13.3,8.494,,,0.0,0.0,R,R,s/szwarjo01,Jordan Szwarz,0.0,0.0,0.0,2014.0,180,196,97.0,2009.0
14763,0.4,22.629,19.5,0.5,0.1,0.0,-0.2,0.2,0.1,0.0,0.0,,,,13.6,8.427,,,0.0,0.0,R,R,s/szwarjo01,Jordan Szwarz,0.0,0.0,0.0,2014.0,180,196,97.0,2009.0
14764,0.3,22.64,20.5,0.5,0.1,0.0,-0.1,0.2,0.1,0.0,0.0,,,,13.5,8.276,,,0.0,0.0,R,R,s/szwarjo01,Jordan Szwarz,0.0,0.0,0.0,2014.0,180,196,97.0,2009.0
14765,0.3,22.65,21.5,0.4,0.1,0.0,-0.1,0.0,0.1,0.0,0.0,,,,13.4,8.212,,,0.0,0.0,R,R,s/szwarjo01,Jordan Szwarz,0.0,0.0,0.0,2014.0,180,196,97.0,2009.0
14766,0.4,22.777,19.9,0.4,0.1,0.0,-0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,14.0,8.582,,,0.0,0.0,R,R,s/szwarjo01,Jordan Szwarz,0.0,0.0,0.0,2014.0,180,196,97.0,2009.0
14767,0.5,22.904,18.3,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,14.8,9.339,,,0.0,0.0,R,R,s/szwarjo01,Jordan Szwarz,0.0,1.0,1.0,2014.0,180,196,97.0,2009.0
14768,0.4,23.03,16.7,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,15.5,9.823,,,0.0,0.0,R,R,s/szwarjo01,Jordan Szwarz,0.0,1.0,1.0,2014.0,180,196,97.0,2009.0
14769,0.4,23.156,15.1,0.4,0.2,0.0,-0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,15.8,10.33,,,0.0,0.0,R,R,s/szwarjo01,Jordan Szwarz,0.0,1.0,1.0,2014.0,180,196,97.0,2009.0
14770,0.4,23.706,4.6,0.3,0.2,0.0,-0.1,0.4,0.2,0.0,0.0,0.0,0.0,0.0,18.8,13.467,,,0.0,0.0,R,R,s/szwarjo01,Jordan Szwarz,0.0,1.0,1.0,2015.0,180,196,97.0,2009.0
14771,0.4,23.529,4.7,0.3,0.3,0.2,0.0,0.4,0.2,0.1,0.0,0.0,0.0,0.0,18.6,13.561,,,0.0,0.0,R,R,s/szwarjo01,Jordan Szwarz,0.0,0.0,0.0,2015.0,180,196,97.0,2009.0
14772,0.3,23.352,4.8,0.4,0.2,0.2,-0.3,0.4,0.1,0.1,0.0,0.0,0.0,0.0,18.7,13.761,,,0.0,0.0,R,R,s/szwarjo01,Jordan Szwarz,0.0,0.0,0.0,2015.0,180,196,97.0,2009.0
14773,0.3,23.176,4.9,0.5,0.2,0.2,-0.3,0.4,0.1,0.1,0.0,0.0,0.0,0.0,18.2,13.372,,,0.0,0.0,R,R,s/szwarjo01,Jordan Szwarz,0.0,0.0,0.0,2015.0,180,196,97.0,2009.0
14774,0.5,20.317,4.6,0.5,0.1,0.0,-0.1,0.2,0.1,0.0,0.0,,,,13.6,9.912,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,0.0,0.0,0.0,2011.0,178,185,60.0,2009.0
14775,0.6,20.528,4.7,0.4,0.0,0.1,-0.1,0.2,0.0,0.0,0.0,,,,13.5,10.107,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,0.0,0.0,0.0,2011.0,178,185,60.0,2009.0
14776,0.7,20.738,4.8,0.4,0.0,0.1,-0.1,0.2,0.0,0.0,0.0,,,,13.5,10.159,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,0.0,0.0,0.0,2011.0,178,185,60.0,2009.0
14777,0.7,20.948,4.9,0.5,0.0,0.1,-0.1,0.2,0.0,0.0,0.0,,,,13.6,10.062,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,0.0,0.0,0.0,2011.0,178,185,60.0,2009.0
14778,0.4,22.204,5.5,0.7,0.3,0.2,-0.1,0.2,0.2,0.1,0.0,,,,15.2,11.813,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,2.0,2.0,4.0,2013.0,178,185,60.0,2009.0
14779,0.5,22.209,6.5,0.7,0.3,0.3,0.1,0.0,0.2,0.1,0.0,,,,15.4,11.965,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,2.0,3.0,2013.0,178,185,60.0,2009.0
14780,0.4,22.214,7.5,0.7,0.3,0.2,0.0,0.0,0.2,0.1,0.0,,,,15.6,11.672,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,2.0,3.0,2013.0,178,185,60.0,2009.0
14781,0.4,22.219,8.5,0.6,0.3,0.2,0.1,0.0,0.2,0.1,0.0,,,,15.9,11.855,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,2.0,3.0,2013.0,178,185,60.0,2009.0
14782,0.3,22.225,9.5,0.6,0.4,0.2,0.2,0.0,0.3,0.1,0.0,,,,15.2,11.51,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,2.0,3.0,2013.0,178,185,60.0,2009.0
14783,0.4,22.231,10.5,0.6,0.3,0.2,0.1,0.0,0.2,0.1,0.0,,,,14.9,11.351,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,1.0,2.0,2013.0,178,185,60.0,2009.0
14784,0.5,22.236,11.5,0.6,0.2,0.1,0.2,0.0,0.2,0.0,0.0,,,,14.6,11.153,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,1.0,2.0,2013.0,178,185,60.0,2009.0
14785,0.5,22.242,12.5,0.6,0.2,0.1,0.2,0.0,0.2,0.0,0.0,,,,14.1,10.781,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,1.0,2.0,2013.0,178,185,60.0,2009.0
14786,0.5,22.247,13.5,0.7,0.2,0.1,0.4,0.2,0.2,0.0,0.0,,,,14.4,10.833,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,2.0,3.0,2013.0,178,185,60.0,2009.0
14787,0.5,22.309,12.7,0.6,0.2,0.1,0.4,0.2,0.2,0.0,0.0,,,,14.9,10.741,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,1.0,2.0,2013.0,178,185,60.0,2009.0
14788,0.4,22.375,11.9,0.6,0.1,0.1,0.3,0.2,0.1,0.0,0.0,,,,15.1,10.785,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,0.0,1.0,1.0,2013.0,178,185,60.0,2009.0
14789,0.3,22.441,11.1,0.6,0.1,0.0,0.2,0.2,0.1,0.0,0.0,,,,15.3,10.758,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,0.0,1.0,1.0,2013.0,178,185,60.0,2009.0
14790,0.3,22.507,10.3,0.7,0.1,0.0,0.2,0.2,0.1,0.0,0.0,,,,15.5,11.144,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,0.0,1.0,1.0,2013.0,178,185,60.0,2009.0
14791,0.3,22.907,5.5,0.5,0.2,0.1,0.1,0.0,0.2,0.0,0.0,,,,17.9,12.858,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,1.0,2.0,2014.0,178,185,60.0,2009.0
14792,0.3,22.918,6.5,0.6,0.2,0.1,0.1,0.0,0.2,0.0,0.0,,,,17.7,12.997,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,2.0,3.0,2014.0,178,185,60.0,2009.0
14793,0.3,22.925,7.5,0.6,0.2,0.2,0.2,0.0,0.2,0.0,0.0,,,,18.5,13.383,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,2.0,3.0,2014.0,178,185,60.0,2009.0
14794,0.3,22.932,8.5,0.5,0.2,0.3,0.3,0.0,0.2,0.0,0.0,,,,18.6,13.36,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,2.0,3.0,2014.0,178,185,60.0,2009.0
14795,0.3,22.939,9.5,0.5,0.2,0.3,0.3,0.0,0.2,0.0,0.0,,,,18.9,13.24,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,1.0,2.0,2014.0,178,185,60.0,2009.0
14796,0.3,22.945,10.5,0.6,0.1,0.3,-0.1,0.0,0.1,0.0,0.0,,,,19.0,13.492,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,0.0,1.0,1.0,2014.0,178,185,60.0,2009.0
14797,0.2,22.951,11.5,0.7,0.1,0.3,-0.4,0.2,0.1,0.0,0.0,,,,19.1,13.438,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,0.0,1.0,2014.0,178,185,60.0,2009.0
14798,0.2,22.957,12.5,0.7,0.0,0.3,-0.5,0.2,0.0,0.0,0.0,,,,18.7,13.078,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,2.0,0.0,2.0,2014.0,178,185,60.0,2009.0
14799,0.3,22.963,13.5,0.8,0.1,0.4,-0.2,0.2,0.1,0.0,0.0,,,,19.0,13.073,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,2.0,0.0,2.0,2014.0,178,185,60.0,2009.0
14800,0.4,22.969,14.5,0.7,0.1,0.4,-0.1,0.2,0.1,0.0,0.0,,,,19.6,13.622,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,2.0,0.0,2.0,2014.0,178,185,60.0,2009.0
14801,0.5,22.975,15.5,0.6,0.1,0.5,0.1,0.2,0.1,0.0,0.0,,,,19.0,13.153,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,3.0,0.0,3.0,2014.0,178,185,60.0,2009.0
14802,0.5,22.981,16.5,0.6,0.3,0.5,0.1,0.2,0.2,0.1,0.0,,,,19.9,13.724,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,2.0,0.0,2.0,2014.0,178,185,60.0,2009.0
14803,0.6,22.986,17.5,0.5,0.4,0.5,0.1,0.2,0.2,0.2,0.0,,,,19.7,13.713,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,2.0,1.0,3.0,2014.0,178,185,60.0,2009.0
14804,0.6,22.992,18.5,0.6,0.4,0.4,0.0,0.2,0.2,0.2,0.0,,,,19.4,13.879,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,2.0,1.0,3.0,2014.0,178,185,60.0,2009.0
14805,0.6,22.997,19.5,0.5,0.4,0.4,0.0,0.4,0.2,0.2,0.0,,,,19.2,13.961,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,3.0,1.0,4.0,2014.0,178,185,60.0,2009.0
14806,0.5,23.003,20.5,0.4,0.4,0.4,0.3,0.6,0.2,0.2,0.0,,,,19.5,14.189,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,2.0,3.0,5.0,2014.0,178,185,60.0,2009.0
14807,0.5,23.009,21.5,0.4,0.4,0.3,0.4,0.4,0.2,0.2,0.0,,,,19.3,14.593,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,3.0,4.0,7.0,2014.0,178,185,60.0,2009.0
14808,0.4,23.015,22.5,0.5,0.4,0.3,0.2,0.4,0.2,0.2,0.0,,,,19.6,14.911,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,2.0,3.0,5.0,2014.0,178,185,60.0,2009.0
14809,0.3,23.02,23.5,0.5,0.3,0.2,0.0,0.4,0.1,0.2,0.0,,,,19.4,14.98,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,2.0,3.0,5.0,2014.0,178,185,60.0,2009.0
14810,0.3,23.026,24.5,0.6,0.3,0.2,0.0,0.4,0.1,0.2,0.0,,,,19.5,15.178,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,3.0,4.0,2014.0,178,185,60.0,2009.0
14811,0.3,23.031,25.5,0.6,0.4,0.1,-0.1,0.4,0.2,0.2,0.0,,,,20.3,15.938,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,1.0,1.0,2.0,2014.0,178,185,60.0,2009.0
14812,0.3,23.036,26.5,0.6,0.2,0.1,-0.1,0.4,0.1,0.1,0.0,,,,20.2,16.028,,,0.0,0.0,L,C,t/tatarto01,Tomas Tatar,0.0,0.0,0.0,2014.0,178,185,60.0,2009.0
