,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
19475,0.3,27.331,7.5,0.5,0.1,0.1,0.2,0.6,0.1,0.0,0.0,,,,13.5,10.454,,,0.0,0.0,R,D,t/tanabda01,David Tanabe,0.0,0.0,0.0,2008.0,185.0,212.0,16.0,1999.0
19476,0.4,27.345,8.5,0.5,0.1,0.1,0.4,0.8,0.1,0.0,0.0,,,,14.8,11.184,,,0.0,0.0,R,D,t/tanabda01,David Tanabe,0.0,0.0,0.0,2008.0,185.0,212.0,16.0,1999.0
19477,0.3,27.354,9.5,0.4,0.1,0.1,0.4,0.6,0.1,0.0,0.0,,,,15.3,11.1,,,0.0,0.0,R,D,t/tanabda01,David Tanabe,0.0,0.0,0.0,2008.0,185.0,212.0,16.0,1999.0
19478,0.3,27.363,10.5,0.4,0.1,0.1,0.4,0.4,0.1,0.0,0.0,,,,15.4,11.162,,,0.0,0.0,R,D,t/tanabda01,David Tanabe,0.0,1.0,1.0,2008.0,185.0,212.0,16.0,1999.0
19479,0.3,27.372,11.5,0.5,0.1,0.1,0.3,0.4,0.1,0.0,0.0,,,,15.7,11.733,,,0.0,0.0,R,D,t/tanabda01,David Tanabe,1.0,1.0,2.0,2008.0,185.0,212.0,16.0,1999.0
19480,0.4,27.38,12.5,0.4,0.1,0.2,0.3,0.4,0.1,0.0,0.0,,,,17.3,12.831,,,0.0,0.0,R,D,t/tanabda01,David Tanabe,1.0,1.0,2.0,2008.0,185.0,212.0,16.0,1999.0
19481,0.4,27.389,13.5,0.4,0.1,0.2,0.3,0.4,0.1,0.0,0.0,,,,17.3,12.686,,,0.0,0.0,R,D,t/tanabda01,David Tanabe,1.0,1.0,2.0,2008.0,185.0,212.0,16.0,1999.0
19482,0.5,26.766,12.7,0.3,0.1,0.2,0.3,0.4,0.1,0.0,0.0,,,,18.8,14.016,,,0.0,0.0,R,D,t/tanabda01,David Tanabe,1.0,1.0,2.0,2008.0,185.0,212.0,16.0,1999.0
19483,0.5,26.189,11.8,0.4,0.1,0.2,0.4,0.4,0.1,0.0,0.0,,,,19.9,14.468,,,0.0,0.0,R,D,t/tanabda01,David Tanabe,1.0,0.0,1.0,2008.0,185.0,212.0,16.0,1999.0
19484,0.5,25.612,10.9,0.5,0.0,0.2,0.3,0.2,0.0,0.0,0.0,,,,20.1,14.898,,,0.0,0.0,R,D,t/tanabda01,David Tanabe,1.0,0.0,1.0,2008.0,185.0,212.0,16.0,1999.0
19485,0.6,25.035,10.0,0.6,0.0,0.1,0.2,0.2,0.0,0.0,0.0,,,,20.3,15.208,,,0.0,0.0,R,D,t/tanabda01,David Tanabe,1.0,0.0,1.0,2008.0,185.0,212.0,16.0,1999.0
19486,0.3,23.56,5.5,0.4,0.4,0.4,0.0,0.4,0.4,0.0,0.0,,,,20.6,14.622,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,3.0,2.0,5.0,2001.0,183.0,183.0,230.0,1999.0
19487,0.3,23.57,6.5,0.5,0.4,0.4,-0.1,0.4,0.4,0.0,0.0,,,,21.4,15.405,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,3.0,2.0,5.0,2001.0,183.0,183.0,230.0,1999.0
19488,0.2,23.577,7.5,0.5,0.4,0.5,-0.2,0.6,0.4,0.0,0.0,,,,22.0,15.696,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,2.0,2.0,4.0,2001.0,183.0,183.0,230.0,1999.0
19489,0.1,23.585,8.5,0.5,0.3,0.4,-0.3,0.6,0.3,0.0,0.0,,,,21.8,15.977,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,2.0,3.0,2001.0,183.0,183.0,230.0,1999.0
19490,0.2,23.591,9.5,0.4,0.3,0.3,-0.3,0.6,0.3,0.0,0.0,,,,21.3,15.826,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,2.0,2.0,4.0,2001.0,183.0,183.0,230.0,1999.0
19491,0.2,23.598,10.5,0.4,0.2,0.3,-0.5,0.6,0.2,0.0,0.0,,,,21.7,15.906,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,2.0,3.0,2001.0,183.0,183.0,230.0,1999.0
19492,0.2,23.605,11.5,0.4,0.2,0.2,-0.3,0.6,0.2,0.0,0.0,,,,21.7,15.688,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,2.0,2.0,4.0,2001.0,183.0,183.0,230.0,1999.0
19493,0.2,23.611,12.5,0.5,0.2,0.2,-0.2,0.6,0.2,0.0,0.0,,,,20.5,14.908,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,2.0,1.0,3.0,2001.0,183.0,183.0,230.0,1999.0
19494,0.2,23.617,13.5,0.6,0.1,0.2,-0.4,0.6,0.1,0.0,0.0,,,,20.7,15.338,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,2.0,1.0,3.0,2001.0,183.0,183.0,230.0,1999.0
19495,0.1,23.623,14.5,0.7,0.1,0.2,-0.5,0.6,0.1,0.0,0.0,,,,19.7,14.853,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2001.0,183.0,183.0,230.0,1999.0
19496,0.1,23.63,15.5,0.6,0.0,0.1,-0.7,0.4,0.0,0.0,0.0,,,,18.5,14.339,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2001.0,183.0,183.0,230.0,1999.0
19497,0.2,23.636,16.5,0.5,0.0,0.1,-0.6,0.4,0.0,0.0,0.0,,,,17.8,13.914,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,0.0,0.0,0.0,2001.0,183.0,183.0,230.0,1999.0
19498,0.2,23.642,17.5,0.5,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,,,,17.2,13.783,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,0.0,0.0,0.0,2001.0,183.0,183.0,230.0,1999.0
19499,0.2,23.647,18.5,0.4,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,,,,16.2,12.892,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,0.0,0.0,0.0,2001.0,183.0,183.0,230.0,1999.0
19500,0.1,23.654,19.5,0.5,0.0,0.1,-0.6,0.2,0.0,0.0,0.0,,,,16.0,12.905,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,0.0,0.0,0.0,2001.0,183.0,183.0,230.0,1999.0
19501,0.2,23.661,20.5,0.6,0.0,0.1,-0.5,0.2,0.0,0.0,0.0,,,,15.4,12.577,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,0.0,0.0,0.0,2001.0,183.0,183.0,230.0,1999.0
19502,0.3,23.668,21.5,0.7,0.0,0.1,-0.5,0.2,0.0,0.0,0.0,,,,14.5,12.295,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,0.0,0.0,0.0,2001.0,183.0,183.0,230.0,1999.0
19503,0.3,23.675,22.5,0.7,0.0,0.2,-0.3,0.2,0.0,0.0,0.0,,,,14.6,12.415,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,0.0,0.0,0.0,2001.0,183.0,183.0,230.0,1999.0
19504,0.3,23.683,23.5,0.6,0.0,0.2,-0.2,0.2,0.0,0.0,0.0,,,,13.7,11.96,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2001.0,183.0,183.0,230.0,1999.0
19505,0.3,23.69,24.5,0.6,0.0,0.2,-0.1,0.4,0.0,0.0,0.0,,,,13.2,11.309,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2001.0,183.0,183.0,230.0,1999.0
19506,0.4,23.697,25.5,0.7,0.0,0.2,-0.1,0.4,0.0,0.0,0.0,,,,12.9,10.989,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2001.0,183.0,183.0,230.0,1999.0
19507,0.4,23.704,26.5,0.7,0.0,0.2,-0.2,0.6,0.0,0.0,0.0,,,,13.1,10.896,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,2.0,0.0,2.0,2001.0,183.0,183.0,230.0,1999.0
19508,0.4,23.712,27.5,0.7,0.0,0.2,-0.1,0.6,0.0,0.0,0.0,,,,12.9,10.581,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,2.0,0.0,2.0,2001.0,183.0,183.0,230.0,1999.0
19509,0.4,23.72,28.5,0.8,0.0,0.2,-0.2,0.6,0.0,0.0,0.0,,,,14.0,11.354,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2001.0,183.0,183.0,230.0,1999.0
19510,0.5,23.729,29.5,0.8,0.0,0.1,-0.1,0.4,0.0,0.0,0.0,,,,13.7,10.944,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2001.0,183.0,183.0,230.0,1999.0
19511,0.4,23.737,30.5,0.7,0.0,0.2,0.0,0.4,0.0,0.0,0.0,,,,13.8,11.055,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2001.0,183.0,183.0,230.0,1999.0
19512,0.3,23.746,31.5,0.6,0.0,0.2,0.0,0.4,0.0,0.0,0.0,,,,13.6,10.689,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,0.0,0.0,0.0,2001.0,183.0,183.0,230.0,1999.0
19513,0.4,23.754,32.5,0.5,0.0,0.1,-0.4,0.4,0.0,0.0,0.0,,,,14.1,11.084,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,0.0,0.0,0.0,2001.0,183.0,183.0,230.0,1999.0
19514,0.4,23.762,33.5,0.5,0.0,0.1,-0.4,0.4,0.0,0.0,0.0,,,,14.6,11.091,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,0.0,0.0,0.0,2001.0,183.0,183.0,230.0,1999.0
19515,0.4,23.771,34.5,0.4,0.0,0.1,-0.5,0.2,0.0,0.0,0.0,,,,15.2,11.879,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2001.0,183.0,183.0,230.0,1999.0
19516,0.333333333333,23.779,35.5,0.3,0.0,0.2,-0.3,0.4,0.0,0.0,0.0,,,,15.5,12.253,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2001.0,183.0,183.0,230.0,1999.0
19517,0.222222222222,23.841,32.5,0.3,0.0,0.2,-0.3,0.2,0.0,0.0,0.0,,,,15.5,12.295,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2001.0,183.0,183.0,230.0,1999.0
19518,0.333333333333,23.901,29.5,0.2,0.0,0.2,-0.4,0.4,0.0,0.0,0.0,,,,15.8,12.145,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2001.0,183.0,183.0,230.0,1999.0
19519,0.333333333333,23.962,26.5,0.1,0.0,0.2,-0.6,0.4,0.0,0.0,0.0,,,,15.1,11.603,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2001.0,183.0,183.0,230.0,1999.0
19520,0.222222222222,24.02,23.5,0.0,0.0,0.2,-0.7,0.4,0.0,0.0,0.0,,,,15.2,11.998,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2001.0,183.0,183.0,230.0,1999.0
19521,0.4,24.378,5.5,0.5,0.0,0.1,-0.5,0.6,0.0,0.0,0.0,,,,15.4,11.663,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,0.0,0.0,0.0,2002.0,183.0,183.0,230.0,1999.0
19522,0.5,24.39,6.5,0.5,0.0,0.1,-0.5,0.6,0.0,0.0,0.0,,,,15.1,11.568,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,0.0,0.0,0.0,2002.0,183.0,183.0,230.0,1999.0
19523,0.4,24.403,7.5,0.6,0.0,0.1,-0.5,0.4,0.0,0.0,0.0,,,,14.2,11.073,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,0.0,0.0,0.0,2002.0,183.0,183.0,230.0,1999.0
19524,0.4,24.416,8.5,0.6,0.0,0.2,-0.3,0.6,0.0,0.0,0.0,,,,14.2,10.987,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,0.0,0.0,0.0,2002.0,183.0,183.0,230.0,1999.0
19525,0.4,24.43,9.5,0.6,0.0,0.2,-0.2,0.6,0.0,0.0,0.0,,,,14.1,10.897,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2002.0,183.0,183.0,230.0,1999.0
19526,0.3,24.443,10.5,0.5,0.0,0.2,-0.4,0.6,0.0,0.0,0.0,,,,13.7,10.7,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2002.0,183.0,183.0,230.0,1999.0
19527,0.4,24.457,11.5,0.4,0.0,0.2,-0.4,0.8,0.0,0.0,0.0,,,,13.9,10.88,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2002.0,183.0,183.0,230.0,1999.0
19528,0.5,24.471,12.5,0.4,0.0,0.2,-0.4,0.6,0.0,0.0,0.0,,,,12.6,9.92,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,2.0,0.0,2.0,2002.0,183.0,183.0,230.0,1999.0
19529,0.5,24.485,13.5,0.5,0.0,0.2,-0.2,0.6,0.0,0.0,0.0,,,,12.1,9.835,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,2.0,0.0,2.0,2002.0,183.0,183.0,230.0,1999.0
19530,0.5,24.499,14.5,0.5,0.0,0.2,-0.4,0.4,0.0,0.0,0.0,,,,11.8,9.542,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2002.0,183.0,183.0,230.0,1999.0
19531,0.5,24.505,15.5,0.4,0.0,0.1,-0.5,0.4,0.0,0.0,0.0,,,,11.3,8.976,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2002.0,183.0,183.0,230.0,1999.0
19532,0.5,24.512,16.5,0.5,0.3,0.1,-0.1,0.4,0.3,0.0,0.0,,,,11.3,9.086,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2002.0,183.0,183.0,230.0,1999.0
19533,0.5,24.52,17.5,0.5,0.3,0.3,-0.1,0.6,0.3,0.0,0.0,,,,12.0,9.614,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,0.0,0.0,0.0,2002.0,183.0,183.0,230.0,1999.0
19534,0.6,24.527,18.5,0.6,0.4,0.2,0.1,0.4,0.3,0.0,0.1,,,,12.5,9.9,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,0.0,0.0,0.0,2002.0,183.0,183.0,230.0,1999.0
19535,0.6,24.534,19.5,0.7,0.4,0.2,0.1,0.4,0.3,0.0,0.1,,,,13.3,10.523,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,0.0,0.0,0.0,2002.0,183.0,183.0,230.0,1999.0
19536,0.6,24.542,20.5,0.8,0.4,0.4,0.3,0.4,0.3,0.0,0.1,,,,14.0,11.026,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,0.0,3.0,3.0,2002.0,183.0,183.0,230.0,1999.0
19537,0.5,24.549,21.5,0.8,0.4,0.5,0.1,0.2,0.3,0.0,0.1,,,,13.9,10.998,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,2.0,3.0,5.0,2002.0,183.0,183.0,230.0,1999.0
19538,0.5,24.556,22.5,0.8,0.4,0.6,0.2,0.2,0.3,0.0,0.1,,,,15.6,12.298,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,2.0,4.0,6.0,2002.0,183.0,183.0,230.0,1999.0
19539,0.4,24.563,23.5,0.7,0.5,0.6,0.1,0.2,0.4,0.0,0.1,,,,16.1,12.59,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,2.0,4.0,6.0,2002.0,183.0,183.0,230.0,1999.0
19540,0.3,24.57,24.5,0.6,0.5,0.6,0.2,0.6,0.4,0.0,0.1,,,,17.1,13.266,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,4.0,4.0,8.0,2002.0,183.0,183.0,230.0,1999.0
19541,0.4,24.577,25.5,0.6,0.5,0.7,0.1,0.6,0.4,0.0,0.1,,,,17.9,14.032,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,5.0,1.0,6.0,2002.0,183.0,183.0,230.0,1999.0
19542,0.4,24.584,26.5,0.5,0.2,0.8,-0.1,0.8,0.1,0.0,0.1,,,,18.0,13.803,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,4.0,1.0,5.0,2002.0,183.0,183.0,230.0,1999.0
19543,0.5,24.589,27.5,0.5,0.2,0.6,-0.1,0.6,0.1,0.0,0.1,,,,18.4,13.941,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,4.0,1.0,5.0,2002.0,183.0,183.0,230.0,1999.0
19544,0.4,24.595,28.5,0.5,0.2,0.6,-0.1,0.6,0.2,0.0,0.0,,,,18.0,13.688,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,4.0,1.0,5.0,2002.0,183.0,183.0,230.0,1999.0
19545,0.4,24.6,29.5,0.4,0.2,0.6,-0.3,0.6,0.2,0.0,0.0,,,,17.5,13.243,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,3.0,1.0,4.0,2002.0,183.0,183.0,230.0,1999.0
19546,0.5,24.605,30.5,0.3,0.2,0.4,-0.3,0.6,0.2,0.0,0.0,,,,17.3,13.37,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,3.0,1.0,4.0,2002.0,183.0,183.0,230.0,1999.0
19547,0.6,24.61,31.5,0.4,0.2,0.3,-0.1,0.6,0.2,0.0,0.0,,,,16.6,12.808,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,2.0,1.0,3.0,2002.0,183.0,183.0,230.0,1999.0
19548,0.6,24.615,32.5,0.4,0.2,0.2,-0.3,0.6,0.2,0.0,0.0,,,,15.4,11.901,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,2.0,1.0,3.0,2002.0,183.0,183.0,230.0,1999.0
19549,0.7,24.621,33.5,0.4,0.1,0.2,-0.2,0.6,0.1,0.0,0.0,,,,15.0,11.486,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,2.0,1.0,3.0,2002.0,183.0,183.0,230.0,1999.0
19550,0.7,24.626,34.5,0.4,0.1,0.2,-0.2,0.2,0.1,0.0,0.0,,,,14.3,11.17,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,1.0,2.0,2002.0,183.0,183.0,230.0,1999.0
19551,0.7,24.632,35.5,0.5,0.1,0.1,0.0,0.2,0.1,0.0,0.0,,,,14.8,11.344,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,0.0,1.0,1.0,2002.0,183.0,183.0,230.0,1999.0
19552,0.6,24.637,36.5,0.5,0.1,0.0,-0.1,0.0,0.1,0.0,0.0,,,,15.0,11.284,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,0.0,1.0,1.0,2002.0,183.0,183.0,230.0,1999.0
19553,0.5,24.643,37.5,0.4,0.1,0.0,0.0,0.0,0.1,0.0,0.0,,,,14.6,11.176,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,0.0,0.0,0.0,2002.0,183.0,183.0,230.0,1999.0
19554,0.5,24.65,38.5,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,,,14.6,10.911,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,0.0,0.0,0.0,2002.0,183.0,183.0,230.0,1999.0
19555,0.5,24.657,39.5,0.5,0.0,0.1,0.3,0.0,0.0,0.0,0.0,,,,14.4,10.668,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,0.0,0.0,0.0,2002.0,183.0,183.0,230.0,1999.0
19556,0.4,24.664,40.5,0.5,0.0,0.1,0.3,0.0,0.0,0.0,0.0,,,,14.0,10.123,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,0.0,0.0,0.0,2002.0,183.0,183.0,230.0,1999.0
19557,0.3,24.671,41.5,0.5,0.0,0.1,0.3,0.0,0.0,0.0,0.0,,,,14.2,10.493,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,0.0,0.0,0.0,2002.0,183.0,183.0,230.0,1999.0
19558,0.2,24.681,42.5,0.5,0.0,0.1,0.2,0.0,0.0,0.0,0.0,,,,14.8,10.803,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2002.0,183.0,183.0,230.0,1999.0
19559,0.2,24.692,43.5,0.5,0.0,0.2,0.3,0.2,0.0,0.0,0.0,,,,15.6,11.475,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2002.0,183.0,183.0,230.0,1999.0
19560,0.2,24.704,44.5,0.6,0.0,0.2,0.3,0.4,0.0,0.0,0.0,,,,16.4,12.126,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2002.0,183.0,183.0,230.0,1999.0
19561,0.1,24.715,45.5,0.5,0.0,0.2,0.1,0.4,0.0,0.0,0.0,,,,15.8,11.869,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2002.0,183.0,183.0,230.0,1999.0
19562,0.2,24.727,46.5,0.5,0.0,0.2,0.1,0.4,0.0,0.0,0.0,,,,15.9,11.941,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2002.0,183.0,183.0,230.0,1999.0
19563,0.2,24.738,47.5,0.6,0.0,0.2,-0.1,0.4,0.0,0.0,0.0,,,,15.7,11.809,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2002.0,183.0,183.0,230.0,1999.0
19564,0.3,24.748,48.5,0.6,0.0,0.1,-0.1,0.4,0.0,0.0,0.0,,,,15.7,11.977,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2002.0,183.0,183.0,230.0,1999.0
19565,0.3,24.758,49.5,0.6,0.0,0.2,-0.1,0.4,0.0,0.0,0.0,,,,16.3,12.479,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2002.0,183.0,183.0,230.0,1999.0
19566,0.3,24.768,50.5,0.6,0.0,0.2,-0.2,0.4,0.0,0.0,0.0,,,,17.2,13.354,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2002.0,183.0,183.0,230.0,1999.0
19567,0.3,24.779,51.5,0.6,0.0,0.2,-0.3,0.4,0.0,0.0,0.0,,,,18.2,13.891,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2002.0,183.0,183.0,230.0,1999.0
19568,0.333333333333,24.786,52.5,0.6,0.0,0.2,-0.1,0.6,0.0,0.0,0.0,,,,18.3,13.828,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,0.0,0.0,0.0,2002.0,183.0,183.0,230.0,1999.0
19569,0.333333333333,25.255,47.8,0.7,0.1,0.1,-0.1,0.4,0.1,0.0,0.0,,,,17.9,13.364,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2002.0,183.0,183.0,230.0,1999.0
19570,0.444444444444,25.724,43.1,0.6,0.1,0.1,-0.1,0.2,0.1,0.0,0.0,,,,16.8,12.476,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2002.0,183.0,183.0,230.0,1999.0
19571,0.555555555556,26.193,38.4,0.7,0.1,0.1,0.0,0.2,0.1,0.0,0.0,,,,16.3,12.234,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2002.0,183.0,183.0,230.0,1999.0
19572,0.555555555556,26.662,33.7,0.8,0.1,0.1,0.0,0.4,0.1,0.0,0.0,,,,15.5,11.916,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2002.0,183.0,183.0,230.0,1999.0
19573,0.8,29.476,5.5,0.6,0.2,0.1,0.2,0.2,0.2,0.0,0.0,,,,11.7,8.678,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,0.0,0.0,0.0,2007.0,183.0,183.0,230.0,1999.0
19574,0.7,29.482,6.5,0.5,0.1,0.1,0.0,0.2,0.1,0.0,0.0,,,,12.6,9.647,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,0.0,0.0,0.0,2007.0,183.0,183.0,230.0,1999.0
19575,0.7,29.487,7.5,0.5,0.1,0.2,0.2,0.2,0.1,0.0,0.0,,,,13.8,10.697,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,0.0,1.0,1.0,2007.0,183.0,183.0,230.0,1999.0
19576,0.7,29.493,8.5,0.5,0.1,0.2,0.2,0.2,0.1,0.0,0.0,,,,14.8,11.382,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,1.0,2.0,2007.0,183.0,183.0,230.0,1999.0
19577,0.6,29.499,9.5,0.5,0.1,0.2,-0.1,0.0,0.1,0.0,0.0,,,,15.2,11.85,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,1.0,2.0,2007.0,183.0,183.0,230.0,1999.0
19578,0.6,29.505,10.5,0.4,0.2,0.2,-0.1,0.0,0.2,0.0,0.0,,,,16.1,12.849,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,1.0,2.0,2007.0,183.0,183.0,230.0,1999.0
19579,0.6,29.511,11.5,0.5,0.3,0.2,-0.2,0.2,0.2,0.1,0.0,,,,17.4,13.994,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,2.0,1.0,3.0,2007.0,183.0,183.0,230.0,1999.0
19580,0.6,29.518,12.5,0.5,0.3,0.2,-0.1,0.2,0.2,0.1,0.0,,,,17.9,14.404,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,2.0,0.0,2.0,2007.0,183.0,183.0,230.0,1999.0
19581,0.6,29.524,13.5,0.5,0.2,0.2,-0.2,0.2,0.1,0.1,0.0,,,,18.9,14.874,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,0.0,1.0,2007.0,183.0,183.0,230.0,1999.0
19582,0.6,29.53,14.5,0.6,0.2,0.1,-0.3,0.2,0.1,0.1,0.0,,,,18.8,15.169,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,1.0,2.0,2007.0,183.0,183.0,230.0,1999.0
19583,0.6,29.536,15.5,0.6,0.2,0.1,-0.1,0.2,0.1,0.1,0.0,,,,19.6,15.884,,,0.0,0.0,R,R,t/tenkrpe01,Petr Tenkrat,1.0,2.0,3.0,2007.0,183.0,183.0,230.0,1999.0
