,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
16545,0.4,25.549,12.5,0.4,0.3,0.5,0.7,1.0,0.2,0.0,0.1,,,,21.7,15.118,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,1.0,3.0,2014.0,183,200,177.0,2008.0
16546,0.4,25.556,13.5,0.3,0.3,0.4,0.5,0.6,0.2,0.0,0.1,,,,21.6,15.373,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,3.0,1.0,4.0,2014.0,183,200,177.0,2008.0
16547,0.4,25.562,14.5,0.3,0.3,0.4,0.5,0.6,0.2,0.0,0.1,,,,21.7,15.6,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,3.0,2.0,5.0,2014.0,183,200,177.0,2008.0
16548,0.5,25.568,15.5,0.3,0.3,0.5,0.6,0.6,0.2,0.0,0.1,,,,23.4,16.802,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,4.0,2.0,6.0,2014.0,183,200,177.0,2008.0
16549,0.4,25.574,16.5,0.3,0.3,0.5,0.4,0.6,0.2,0.0,0.1,,,,23.4,16.835,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,3.0,2.0,5.0,2014.0,183,200,177.0,2008.0
16550,0.4,25.581,17.5,0.4,0.4,0.4,0.5,0.8,0.4,0.0,0.0,,,,23.4,16.88,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,2.0,4.0,2014.0,183,200,177.0,2008.0
16551,0.5,25.588,18.5,0.5,0.4,0.3,0.4,0.6,0.4,0.0,0.0,,,,23.5,17.185,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,2.0,3.0,2014.0,183,200,177.0,2008.0
16552,0.6,25.595,19.5,0.5,0.4,0.2,0.3,0.4,0.4,0.0,0.0,,,,23.4,17.258,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,1.0,3.0,2014.0,183,200,177.0,2008.0
16553,0.7,25.601,20.5,0.5,0.4,0.2,0.2,0.4,0.4,0.0,0.0,,,,23.9,17.171,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2014.0,183,200,177.0,2008.0
16554,0.8,25.608,21.5,0.5,0.4,0.1,0.3,0.2,0.4,0.0,0.0,,,,24.3,17.316,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,2.0,3.0,2014.0,183,200,177.0,2008.0
16555,0.9,25.614,22.5,0.5,0.3,0.2,0.3,0.2,0.3,0.0,0.0,,,,24.2,17.233,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,2.0,3.0,2014.0,183,200,177.0,2008.0
16556,0.8,25.62,23.5,0.5,0.3,0.2,0.2,0.2,0.3,0.0,0.0,,,,23.9,17.046,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,2.0,3.0,2014.0,183,200,177.0,2008.0
16557,0.7,25.626,24.5,0.5,0.4,0.2,0.1,0.2,0.4,0.0,0.0,,,,23.6,16.572,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,3.0,3.0,2014.0,183,200,177.0,2008.0
16558,0.6,25.633,25.5,0.5,0.4,0.1,0.1,0.2,0.4,0.0,0.0,,,,23.6,16.134,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,3.0,3.0,2014.0,183,200,177.0,2008.0
16559,0.6,25.639,26.5,0.6,0.4,0.1,0.3,0.4,0.4,0.0,0.0,,,,23.5,15.827,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2014.0,183,200,177.0,2008.0
16560,0.6,25.645,27.5,0.6,0.2,0.2,-0.1,0.2,0.2,0.0,0.0,,,,23.6,15.847,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2014.0,183,200,177.0,2008.0
16561,0.5,25.65,28.5,0.5,0.2,0.2,-0.1,0.2,0.2,0.0,0.0,,,,23.6,15.708,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,2.0,3.0,2014.0,183,200,177.0,2008.0
16562,0.5,25.655,29.5,0.4,0.2,0.2,-0.1,0.4,0.2,0.0,0.0,,,,23.9,15.767,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2014.0,183,200,177.0,2008.0
16563,0.4,25.661,30.5,0.3,0.1,0.2,-0.3,0.4,0.1,0.0,0.0,,,,23.4,15.515,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2014.0,183,200,177.0,2008.0
16564,0.4,25.666,31.5,0.3,0.1,0.2,-0.3,0.4,0.1,0.0,0.0,,,,23.5,15.57,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2014.0,183,200,177.0,2008.0
16565,0.4,25.672,32.5,0.4,0.1,0.2,-0.5,0.6,0.1,0.0,0.0,,,,23.4,15.691,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2014.0,183,200,177.0,2008.0
16566,0.5,25.678,33.5,0.4,0.1,0.3,-0.3,0.8,0.1,0.0,0.0,,,,23.8,16.229,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,0.0,1.0,2014.0,183,200,177.0,2008.0
16567,0.6,25.685,34.5,0.5,0.0,0.3,-0.2,0.8,0.0,0.0,0.0,,,,21.8,14.891,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,0.0,1.0,2014.0,183,200,177.0,2008.0
16568,0.7,25.694,35.5,0.6,0.0,0.3,-0.3,1.0,0.0,0.0,0.0,,,,22.1,15.252,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,0.0,1.0,2014.0,183,200,177.0,2008.0
16569,0.7,25.703,36.5,0.6,0.0,0.3,-0.3,0.8,0.0,0.0,0.0,,,,22.5,15.739,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,0.0,1.0,2014.0,183,200,177.0,2008.0
16570,0.7,25.712,37.5,0.5,0.0,0.2,-0.3,0.8,0.0,0.0,0.0,,,,22.9,16.05,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,0.0,2.0,2014.0,183,200,177.0,2008.0
16571,0.8,25.721,38.5,0.5,0.0,0.2,-0.3,1.0,0.0,0.0,0.0,,,,22.9,15.85,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,0.0,2.0,2014.0,183,200,177.0,2008.0
16572,0.8,25.73,39.5,0.5,0.0,0.4,-0.1,0.8,0.0,0.0,0.0,,,,23.0,15.755,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,0.0,2.0,2014.0,183,200,177.0,2008.0
16573,0.9,25.739,40.5,0.6,0.1,0.4,0.1,0.8,0.1,0.0,0.0,,,,23.2,16.069,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,0.0,2.0,2014.0,183,200,177.0,2008.0
16574,0.9,25.748,41.5,0.6,0.1,0.4,0.1,1.0,0.1,0.0,0.0,,,,23.0,15.856,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,0.0,1.0,2014.0,183,200,177.0,2008.0
16575,0.9,25.757,42.5,0.6,0.1,0.4,0.3,0.8,0.1,0.0,0.0,,,,23.0,15.821,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,0.0,0.0,2014.0,183,200,177.0,2008.0
16576,0.8,25.765,43.5,0.7,0.1,0.3,0.3,0.6,0.1,0.0,0.0,,,,22.9,15.536,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,0.0,2.0,2014.0,183,200,177.0,2008.0
16577,0.7,25.773,44.5,0.6,0.1,0.3,0.1,0.6,0.1,0.0,0.0,,,,25.4,17.363,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,1.0,3.0,2014.0,183,200,177.0,2008.0
16578,0.6,25.778,45.5,0.5,0.1,0.4,-0.1,0.6,0.1,0.0,0.0,,,,25.0,17.005,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,1.0,3.0,2014.0,183,200,177.0,2008.0
16579,0.7,25.784,46.5,0.5,0.1,0.4,-0.1,0.6,0.1,0.0,0.0,,,,25.0,17.057,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,3.0,1.0,4.0,2014.0,183,200,177.0,2008.0
16580,0.6,25.789,47.5,0.6,0.1,0.5,-0.1,0.6,0.1,0.0,0.0,,,,24.4,16.936,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,3.0,1.0,4.0,2014.0,183,200,177.0,2008.0
16581,0.6,25.795,48.5,0.7,0.2,0.5,0.0,0.4,0.2,0.0,0.0,,,,25.0,17.36,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2014.0,183,200,177.0,2008.0
16582,0.6,25.8,49.5,0.8,0.3,0.3,-0.1,0.4,0.3,0.0,0.0,,,,24.4,17.295,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,0.0,2.0,2014.0,183,200,177.0,2008.0
16583,0.6,25.81,50.5,0.7,0.2,0.4,-0.2,0.4,0.2,0.0,0.0,,,,24.6,17.171,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,0.0,2.0,2014.0,183,200,177.0,2008.0
16584,0.5,25.82,51.5,0.6,0.2,0.4,-0.4,0.2,0.2,0.0,0.0,,,,24.3,16.987,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,0.0,2.0,2014.0,183,200,177.0,2008.0
16585,0.5,25.83,52.5,0.5,0.2,0.3,-0.4,0.2,0.2,0.0,0.0,,,,24.7,17.147,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,1.0,3.0,2014.0,183,200,177.0,2008.0
16586,0.5,25.84,53.5,0.5,0.2,0.3,-0.6,0.2,0.2,0.0,0.0,,,,24.5,17.116,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,2.0,4.0,2014.0,183,200,177.0,2008.0
16587,0.6,25.85,54.5,0.6,0.2,0.4,-0.2,0.2,0.2,0.0,0.0,,,,24.2,16.697,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,2.0,4.0,2014.0,183,200,177.0,2008.0
16588,0.7,25.86,55.5,0.7,0.4,0.3,0.2,0.0,0.3,0.0,0.1,,,,24.6,17.042,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,2.0,4.0,2014.0,183,200,177.0,2008.0
16589,0.7,25.87,56.5,0.7,0.5,0.4,0.3,0.5,0.4,0.0,0.1,,,,24.2,16.63,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,2.0,3.0,2014.0,183,200,177.0,2008.0
16590,0.8,25.881,57.5,0.6,0.5,0.3,0.4,0.5,0.4,0.0,0.1,,,,24.5,16.65,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2014.0,183,200,177.0,2008.0
16591,0.8,25.891,58.5,0.5,0.4,0.3,0.4,0.5,0.3,0.0,0.1,,,,23.6,16.215,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,0.0,2.0,2014.0,183,200,177.0,2008.0
16592,0.8,25.902,59.5,0.4,0.3,0.3,0.4,0.5,0.2,0.0,0.1,,,,23.6,15.825,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,2.0,3.0,2014.0,183,200,177.0,2008.0
16593,0.7,25.907,60.5,0.5,0.3,0.2,0.3,0.5,0.2,0.0,0.1,,,,22.6,15.34,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,3.0,5.0,2014.0,183,200,177.0,2008.0
16594,0.8,25.913,61.5,0.6,0.3,0.2,0.4,0.5,0.2,0.0,0.1,,,,22.6,15.564,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,3.0,5.0,2014.0,183,200,177.0,2008.0
16595,0.7,25.918,62.5,0.7,0.3,0.2,0.4,0.5,0.2,0.0,0.1,,,,22.1,15.496,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,3.0,5.0,2014.0,183,200,177.0,2008.0
16596,0.7,25.924,63.5,0.6,0.3,0.2,0.5,0.5,0.2,0.0,0.1,,,,22.5,16.036,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,3.0,4.0,2014.0,183,200,177.0,2008.0
16597,0.7,25.929,64.5,0.5,0.3,0.1,0.4,0.5,0.2,0.0,0.1,,,,22.2,16.006,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2014.0,183,200,177.0,2008.0
16598,0.6,25.935,65.5,0.5,0.1,0.1,0.2,0.5,0.1,0.0,0.0,,,,21.6,15.814,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,0.0,0.0,2014.0,183,200,177.0,2008.0
16599,0.5,25.94,66.5,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,,,21.6,15.951,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,0.0,0.0,2014.0,183,200,177.0,2008.0
16600,0.5,25.945,67.5,0.5,0.1,0.0,0.3,0.0,0.1,0.0,0.0,,,,21.0,15.704,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,0.0,0.0,2014.0,183,200,177.0,2008.0
16601,0.5,25.951,68.5,0.6,0.1,0.1,0.3,0.0,0.1,0.0,0.0,,,,21.6,15.714,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,0.0,0.0,2014.0,183,200,177.0,2008.0
16602,0.4,25.956,69.5,0.7,0.1,0.1,0.1,0.0,0.1,0.0,0.0,,,,22.2,16.345,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,0.0,0.0,2014.0,183,200,177.0,2008.0
16603,0.4,25.962,70.5,0.6,0.1,0.1,0.0,0.0,0.1,0.0,0.0,,,,22.8,16.727,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,0.0,0.0,2014.0,183,200,177.0,2008.0
16604,0.4,25.968,71.5,0.6,0.1,0.1,0.1,0.0,0.1,0.0,0.0,,,,22.7,16.545,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2014.0,183,200,177.0,2008.0
16605,0.5,25.974,72.5,0.5,0.1,0.1,0.0,0.0,0.1,0.0,0.0,,,,22.5,16.562,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2014.0,183,200,177.0,2008.0
16606,0.6,26.028,65.8,0.5,0.3,0.1,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,22.0,15.74,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2014.0,183,200,177.0,2008.0
16607,0.6,26.083,59.1,0.6,0.3,0.1,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,22.2,16.08,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2014.0,183,200,177.0,2008.0
16608,0.7,26.138,52.4,0.5,0.4,0.2,0.3,0.0,0.4,0.0,0.0,0.333333333333,0.0,0.0,23.0,16.364,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2014.0,183,200,177.0,2008.0
16609,0.7,26.193,45.7,0.5,0.4,0.2,0.1,0.0,0.4,0.0,0.0,0.25,0.0,0.0,23.5,16.44,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,0.0,1.0,2014.0,183,200,177.0,2008.0
16610,0.5,26.519,5.5,0.3,0.4,0.2,-0.1,0.7,0.3,0.1,0.0,0.1,0.1,0.0,23.5,16.318,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2015.0,183,200,177.0,2008.0
16611,0.5,26.525,6.5,0.3,0.2,0.3,-0.2,0.7,0.1,0.1,0.0,0.1,0.2,0.0,24.2,16.691,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,1.0,3.0,2015.0,183,200,177.0,2008.0
16612,0.4,26.53,7.5,0.2,0.3,0.3,-0.3,0.7,0.1,0.2,0.0,0.1,0.2,0.0,24.9,16.708,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,0.0,1.0,2015.0,183,200,177.0,2008.0
16613,0.4,26.535,8.5,0.3,0.2,0.3,-0.3,0.9,0.0,0.2,0.0,0.1,0.2,0.0,24.6,16.829,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,0.0,1.0,2015.0,183,200,177.0,2008.0
16614,0.4,26.541,9.5,0.4,0.2,0.3,-0.2,0.9,0.0,0.2,0.0,0.1,0.2,0.0,24.4,17.103,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2015.0,183,200,177.0,2008.0
16615,0.4,26.547,10.5,0.4,0.2,0.3,0.0,0.9,0.0,0.2,0.0,0.1,0.2,0.0,24.7,17.393,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,1.0,3.0,2015.0,183,200,177.0,2008.0
16616,0.4,26.553,11.5,0.4,0.2,0.3,-0.1,0.9,0.0,0.2,0.0,0.1,0.2,0.0,25.2,17.901,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,2.0,3.0,2015.0,183,200,177.0,2008.0
16617,0.4,26.558,12.5,0.4,0.2,0.3,-0.1,0.9,0.0,0.2,0.0,0.1,0.2,0.0,24.7,17.613,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,2.0,4.0,2015.0,183,200,177.0,2008.0
16618,0.5,26.564,13.5,0.3,0.2,0.3,0.0,1.1,0.0,0.2,0.0,0.1,0.2,0.0,24.6,17.573,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,2.0,4.0,2015.0,183,200,177.0,2008.0
16619,0.5,26.569,14.5,0.2,0.2,0.3,-0.1,0.9,0.0,0.2,0.0,0.1,0.2,0.0,24.8,17.533,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,1.0,3.0,2015.0,183,200,177.0,2008.0
16620,0.5,26.575,15.5,0.2,0.1,0.3,-0.2,0.4,0.0,0.1,0.0,0.1,0.2,0.0,24.6,17.266,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,1.0,2.0,2015.0,183,200,177.0,2008.0
16621,0.4,26.58,16.5,0.2,0.1,0.2,-0.4,0.6,0.0,0.1,0.0,0.1,0.1,0.0,24.3,17.261,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,0.0,2.0,2015.0,183,200,177.0,2008.0
16622,0.4,26.586,17.5,0.3,0.0,0.2,-0.3,0.8,0.0,0.0,0.0,0.1,0.1,0.0,23.8,17.128,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,0.0,1.0,2015.0,183,200,177.0,2008.0
16623,0.3,26.591,18.5,0.3,0.1,0.1,-0.3,0.6,0.0,0.0,0.1,0.0,0.1,0.0,23.8,16.872,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,0.0,1.0,2015.0,183,200,177.0,2008.0
16624,0.3,26.596,19.5,0.3,0.1,0.1,-0.3,0.8,0.0,0.0,0.1,0.0,0.1,0.0,23.8,16.292,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,0.0,1.0,2015.0,183,200,177.0,2008.0
16625,0.3,26.601,20.5,0.4,0.2,0.4,-0.1,0.8,0.1,0.0,0.1,0.2,0.2,0.0,23.9,16.225,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,0.0,1.0,2015.0,183,200,177.0,2008.0
16626,0.4,26.607,21.5,0.5,0.2,0.5,0.3,0.8,0.1,0.0,0.1,0.2,0.3,0.0,23.7,15.883,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,0.0,0.0,2015.0,183,200,177.0,2008.0
16627,0.5,26.614,22.5,0.6,0.4,0.4,0.2,1.0,0.2,0.1,0.1,0.2,0.2,0.0,24.3,16.09,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2015.0,183,200,177.0,2008.0
16628,0.5,26.62,23.5,0.6,0.4,0.6,0.3,0.8,0.2,0.1,0.1,0.2,0.4,0.0,24.5,16.257,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2015.0,183,200,177.0,2008.0
16629,0.5,26.626,24.5,0.6,0.4,0.6,0.3,0.8,0.2,0.1,0.1,0.2,0.4,0.0,24.6,16.309,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,3.0,2.0,5.0,2015.0,183,200,177.0,2008.0
16630,0.5,26.632,25.5,0.7,0.4,0.7,0.4,0.8,0.2,0.1,0.1,0.2,0.5,0.0,25.1,17.111,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,4.0,2.0,6.0,2015.0,183,200,177.0,2008.0
16631,0.6,26.639,26.5,0.8,0.4,0.7,0.4,0.6,0.2,0.1,0.1,0.2,0.5,0.0,24.9,17.011,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,4.0,4.0,8.0,2015.0,183,200,177.0,2008.0
16632,0.7,26.645,27.5,0.8,0.4,0.8,0.5,0.9,0.2,0.1,0.1,0.2,0.6,0.0,24.9,17.057,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,6.0,3.0,9.0,2015.0,183,200,177.0,2008.0
16633,0.8,26.652,28.5,0.8,0.3,0.9,0.4,0.9,0.2,0.1,0.0,0.3,0.6,0.0,25.0,17.428,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,6.0,3.0,9.0,2015.0,183,200,177.0,2008.0
16634,0.9,26.659,29.5,0.8,0.3,0.9,0.4,0.7,0.2,0.1,0.0,0.3,0.6,0.0,25.5,17.939,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,4.0,2.0,6.0,2015.0,183,200,177.0,2008.0
16635,0.8,26.666,30.5,0.7,0.2,0.6,0.1,0.7,0.1,0.1,0.0,0.1,0.5,0.0,25.4,18.271,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,3.0,2.0,5.0,2015.0,183,200,177.0,2008.0
16636,0.7,26.673,31.5,0.6,0.2,0.5,-0.1,0.7,0.1,0.1,0.0,0.1,0.4,0.0,25.5,18.246,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,4.0,0.0,4.0,2015.0,183,200,177.0,2008.0
16637,0.6,26.68,32.5,0.6,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.4,0.0,25.2,18.102,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,3.0,0.0,3.0,2015.0,183,200,177.0,2008.0
16638,0.6,26.687,33.5,0.6,0.0,0.3,0.0,0.7,0.0,0.0,0.0,0.1,0.2,0.0,25.2,17.937,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,3.0,0.0,3.0,2015.0,183,200,177.0,2008.0
16639,0.6,26.695,34.5,0.7,0.0,0.3,-0.1,0.9,0.0,0.0,0.0,0.1,0.2,0.0,25.2,17.867,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,0.0,2.0,2015.0,183,200,177.0,2008.0
16640,0.6,26.702,35.5,0.6,0.0,0.2,-0.2,0.9,0.0,0.0,0.0,0.1,0.1,0.0,25.8,17.973,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,2.0,0.0,2.0,2015.0,183,200,177.0,2008.0
16641,0.6,26.709,36.5,0.5,0.1,0.2,-0.2,0.9,0.1,0.0,0.0,0.1,0.1,0.0,26.7,18.737,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,1.0,0.0,1.0,2015.0,183,200,177.0,2008.0
16642,0.5,26.716,37.5,0.4,0.1,0.1,-0.2,0.4,0.1,0.0,0.0,0.1,0.0,0.0,26.5,18.741,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,0.0,0.0,2015.0,183,200,177.0,2008.0
16643,0.4,26.723,38.5,0.4,0.1,0.0,-0.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,26.1,18.035,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,0.0,0.0,2015.0,183,200,177.0,2008.0
16644,0.4,26.73,39.5,0.3,0.1,0.0,-0.2,0.6,0.1,0.0,0.0,0.0,0.0,0.0,25.4,17.614,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,0.0,0.0,2015.0,183,200,177.0,2008.0
16645,0.5,26.736,40.5,0.4,0.2,0.0,-0.1,0.6,0.2,0.0,0.0,0.0,0.0,0.0,24.7,17.004,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2015.0,183,200,177.0,2008.0
16646,0.5,26.742,41.5,0.5,0.2,0.0,-0.1,0.6,0.2,0.0,0.0,0.0,0.0,0.0,24.8,17.144,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2015.0,183,200,177.0,2008.0
16647,0.5,26.747,42.5,0.5,0.2,0.0,-0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,24.7,16.893,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2015.0,183,200,177.0,2008.0
16648,0.4,26.758,43.5,0.6,0.2,0.0,-0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,24.0,16.59,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2015.0,183,200,177.0,2008.0
16649,0.4,26.769,44.5,0.6,0.2,0.0,-0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,23.7,16.418,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,2.0,2.0,2015.0,183,200,177.0,2008.0
16650,0.4,26.78,45.5,0.6,0.2,0.0,-0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,23.1,15.805,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2015.0,183,200,177.0,2008.0
16651,0.3,26.791,46.5,0.7,0.1,0.0,-0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,21.9,14.885,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2015.0,183,200,177.0,2008.0
16652,0.3,26.802,47.5,0.7,0.1,0.0,-0.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,21.9,14.555,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2015.0,183,200,177.0,2008.0
16653,0.4,26.813,48.5,0.6,0.2,0.0,-0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,22.9,15.025,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,1.0,1.0,2015.0,183,200,177.0,2008.0
16654,0.3,26.823,49.5,0.7,0.2,0.1,-0.3,0.0,0.2,0.0,0.0,0.0,0.1,0.0,23.3,15.355,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,0.0,0.0,2015.0,183,200,177.0,2008.0
16655,0.2,26.835,50.5,0.7,0.1,0.1,-0.4,0.2,0.1,0.0,0.0,0.0,0.1,0.0,23.8,15.636,,,0.0,0.0,R,C,w/wingeto01,Tommy Wingels,0.0,0.0,0.0,2015.0,183,200,177.0,2008.0
